Number,Sources,"SOURCE ID: Author/Org, Date, Info",Link,World / Drawdown Region,Specific Geographic Location,0,Source Validation Code,Year / Date,License Code,Raw Data Input ,Original Units,Conversion calculation**,Common Units,Weight,Assumptions,Exclude Data?
44,"OECD90: Valderrama et al. (2015). Full reference: Diego Valderrama, Junning Cai, Nathanael Hishamunda, Neil Ridler, Iain C. Neish, Anicia Q. Hurtado, Flower E. Msuya, M. Krishnan, R. Narayanakumar, Mechthild Kronen, Daniel Robledo, Eucario Gasca-Leyva & Julia Fraga (2015) The Economics of Kappaphycus Seaweed Cultivation in Developing Countries: A Comparative Analysis of Farming Systems, Aquaculture Economics & Management, 19:2, 251-277, DOI: 10.1080/13657305.2015.","Valderrama et al. (2015). Full reference: Diego Valderrama, Junning Cai, Nathanael Hishamunda, Neil Ridler, Iain C. Neish, Anicia Q. Hurtado, Flower E. Msuya, M. Krishnan, R. Narayanakumar, Mechthild Kronen, Daniel Robledo, Eucario Gasca-Leyva & Julia Fraga (2015) The Economics of Kappaphycus Seaweed Cultivation in Developing Countries: A Comparative Analysis of Farming Systems, Aquaculture Economics & Management, 19:2, 251-277, DOI: 10.1080/13657305.2015.",https://www.tandfonline.com/doi/abs/10.1080/13657305.2015.1024348,OECD90,Solomon Islands,,1  - Peer Reviewed,2013,,54250,kg dry weight/ ha/ yr,54.25,tn dry weight/ ha/ yr,,"Kappaphycus. Yield from Table 7, area from personal correspondence with author (see Economics sheet)",
45,"Latin America: Valderrama et al. (2015). Full reference: Diego Valderrama, Junning Cai, Nathanael Hishamunda, Neil Ridler, Iain C. Neish, Anicia Q. Hurtado, Flower E. Msuya, M. Krishnan, R. Narayanakumar, Mechthild Kronen, Daniel Robledo, Eucario Gasca-Leyva & Julia Fraga (2015) The Economics of Kappaphycus Seaweed Cultivation in Developing Countries: A Comparative Analysis of Farming Systems, Aquaculture Economics & Management, 19:2, 251-277, DOI: 10.1080/13657305.2015.","Valderrama et al. (2015). Full reference: Diego Valderrama, Junning Cai, Nathanael Hishamunda, Neil Ridler, Iain C. Neish, Anicia Q. Hurtado, Flower E. Msuya, M. Krishnan, R. Narayanakumar, Mechthild Kronen, Daniel Robledo, Eucario Gasca-Leyva & Julia Fraga (2015) The Economics of Kappaphycus Seaweed Cultivation in Developing Countries: A Comparative Analysis of Farming Systems, Aquaculture Economics & Management, 19:2, 251-277, DOI: 10.1080/13657305.2015.",https://www.tandfonline.com/doi/abs/10.1080/13657305.2015.1024348,Latin America,Mexico,,1  - Peer Reviewed,2013,,53778,kg dry weight/ ha/ yr,53.778,tn dry weight/ ha/ yr,,"Kappaphycus. Yield from Table 7, area from personal correspondence with author (see Economics sheet)",
46,"OECD90: Fernand, F., Israel, A., Skjermo, J., Wichard, T., Timmermans, K. R., & Golberg, A. (2017). Offshore macroalgae biomass for bioenergy production: Environmental aspects, technological achievements and challenges. Renewable and Sustainable Energy Reviews, 75, 35–45. https://doi.org/10.1016/j.rser.2016.10.046","Fernand, F., Israel, A., Skjermo, J., Wichard, T., Timmermans, K. R., & Golberg, A. (2017). Offshore macroalgae biomass for bioenergy production: Environmental aspects, technological achievements and challenges. Renewable and Sustainable Energy Reviews, 75, 35–45. https://doi.org/10.1016/j.rser.2016.10.046",https://www.tau.ac.il/~agolberg/pdf/2017_3.pdf,OECD90,Japan,,1  - Peer Reviewed,2007,,24271.84466,tn ww/ km2/ yr,26.69902913,tn dry weight/ ha/ yr,,"Laminaria japonica. Table 1, original source: Yokohama et al. (2007). WW to DW conversion source needed (currently estimated as 11%)",Y
47,"EU: Kraan, S. (2017). Undaria marching on; late arrival in the Republic of Ireland. Journal of Applied Phycology, 29(2), 1107–1114. https://doi.org/10.1007/s10811-016-0985-2","Kraan, S. (2017). Undaria marching on; late arrival in the Republic of Ireland. Journal of Applied Phycology, 29(2), 1107–1114. https://doi.org/10.1007/s10811-016-0985-2",https://www.ncbi.nlm.nih.gov/pmc/articles/PMC5387030/,EU,Republic of Ireland,,1  - Peer Reviewed,2017,,26.40049396,tn dry weight/ ha/ yr,26.40049396,tn dry weight/ ha/ yr,,"Undaria pinatifida. Page 1110, first column, last paragraph",
48,"USA: Hanisak, M. D. (n.d.). CULTIVATION OF GRACILARIA AND OTHER MACROALGAE IN FLORIDA FOR ENERGY PRODUCTION. 29.","Hanisak, M. D. (n.d.). CULTIVATION OF GRACILARIA AND OTHER MACROALGAE IN FLORIDA FOR ENERGY PRODUCTION. 29.",http://fau.digital.flvc.org/islandora/object/fau%3A6614,USA,Florida,,1  - Peer Reviewed,1987,,26.3,tn dry weight/ ha/ yr,26.3,tn dry weight/ ha/ yr,,Gracilaria tikvahiae. Table 1,
49,"India: Valderrama, D., Cai, J., Hishamunda, N., Ridler, N. B., & Food and Agriculture Organization of the United Nations (Eds.). (2013). Social and economic dimensions of carrageenan seaweed farming. Food & Agriculture Organization of the United Nations.","Valderrama, D., Cai, J., Hishamunda, N., Ridler, N. B., & Food and Agriculture Organization of the United Nations (Eds.). (2013). Social and economic dimensions of carrageenan seaweed farming. Food & Agriculture Organization of the United Nations.",,India,India,,2 - Public Sector/ Multilateral Agency,2013,,72,tn dry weight/ ha/ yr,72,tn dry weight/ ha/ yr,,Kappaphycus- Table 6 on page 40.,
50,"India: Valderrama, D., Cai, J., Hishamunda, N., Ridler, N. B., & Food and Agriculture Organization of the United Nations (Eds.). (2013). Social and economic dimensions of carrageenan seaweed farming. Food & Agriculture Organization of the United Nations.","Valderrama, D., Cai, J., Hishamunda, N., Ridler, N. B., & Food and Agriculture Organization of the United Nations (Eds.). (2013). Social and economic dimensions of carrageenan seaweed farming. Food & Agriculture Organization of the United Nations.",,India,India,,2 - Public Sector/ Multilateral Agency,2013,,108,tn dry weight/ ha/ yr,108,tn dry weight/ ha/ yr,,Kappaphycus- Table 6 on page 40.,
51,"Asia (Sans Japan): Valderrama, D., Cai, J., Hishamunda, N., Ridler, N. B., & Food and Agriculture Organization of the United Nations (Eds.). (2013). Social and economic dimensions of carrageenan seaweed farming. Food & Agriculture Organization of the United Nations.","Valderrama, D., Cai, J., Hishamunda, N., Ridler, N. B., & Food and Agriculture Organization of the United Nations (Eds.). (2013). Social and economic dimensions of carrageenan seaweed farming. Food & Agriculture Organization of the United Nations.",,Asia (Sans Japan),Indonesia,,2 - Public Sector/ Multilateral Agency,2013,,5.95959596,tn dry weight/ ha/ yr,5.95959596,tn dry weight/ ha/ yr,,Kappaphycus- Table 6 on page 40.,
52,"Asia (Sans Japan): Valderrama, D., Cai, J., Hishamunda, N., Ridler, N. B., & Food and Agriculture Organization of the United Nations (Eds.). (2013). Social and economic dimensions of carrageenan seaweed farming. Food & Agriculture Organization of the United Nations.","Valderrama, D., Cai, J., Hishamunda, N., Ridler, N. B., & Food and Agriculture Organization of the United Nations (Eds.). (2013). Social and economic dimensions of carrageenan seaweed farming. Food & Agriculture Organization of the United Nations.",,Asia (Sans Japan),Indonesia,,2 - Public Sector/ Multilateral Agency,2013,,60,tn dry weight/ ha/ yr,60,tn dry weight/ ha/ yr,,Kappaphycus- Table 6 on page 40.,
53,"Asia (Sans Japan): Valderrama, D., Cai, J., Hishamunda, N., Ridler, N. B., & Food and Agriculture Organization of the United Nations (Eds.). (2013). Social and economic dimensions of carrageenan seaweed farming. Food & Agriculture Organization of the United Nations.","Valderrama, D., Cai, J., Hishamunda, N., Ridler, N. B., & Food and Agriculture Organization of the United Nations (Eds.). (2013). Social and economic dimensions of carrageenan seaweed farming. Food & Agriculture Organization of the United Nations.",,Asia (Sans Japan),Indonesia,,2 - Public Sector/ Multilateral Agency,2013,,11.4,tn dry weight/ ha/ yr,11.4,tn dry weight/ ha/ yr,,Kappaphycus- Table 6 on page 40.,
54,"Asia (Sans Japan): Valderrama, D., Cai, J., Hishamunda, N., Ridler, N. B., & Food and Agriculture Organization of the United Nations (Eds.). (2013). Social and economic dimensions of carrageenan seaweed farming. Food & Agriculture Organization of the United Nations.","Valderrama, D., Cai, J., Hishamunda, N., Ridler, N. B., & Food and Agriculture Organization of the United Nations (Eds.). (2013). Social and economic dimensions of carrageenan seaweed farming. Food & Agriculture Organization of the United Nations.",,Asia (Sans Japan),Indonesia,,2 - Public Sector/ Multilateral Agency,2013,,8.611111111,tn dry weight/ ha/ yr,8.611111111,tn dry weight/ ha/ yr,,Kappaphycus- Table 6 on page 40.,
55,"Latin America: Valderrama, D., Cai, J., Hishamunda, N., Ridler, N. B., & Food and Agriculture Organization of the United Nations (Eds.). (2013). Social and economic dimensions of carrageenan seaweed farming. Food & Agriculture Organization of the United Nations.","Valderrama, D., Cai, J., Hishamunda, N., Ridler, N. B., & Food and Agriculture Organization of the United Nations (Eds.). (2013). Social and economic dimensions of carrageenan seaweed farming. Food & Agriculture Organization of the United Nations.",,Latin America,Mexico,,2 - Public Sector/ Multilateral Agency,2013,,27,tn dry weight/ ha/ yr,27,tn dry weight/ ha/ yr,,Kappaphycus- Table 6 on page 40.,
56,"Asia (Sans Japan): Valderrama, D., Cai, J., Hishamunda, N., Ridler, N. B., & Food and Agriculture Organization of the United Nations (Eds.). (2013). Social and economic dimensions of carrageenan seaweed farming. Food & Agriculture Organization of the United Nations.","Valderrama, D., Cai, J., Hishamunda, N., Ridler, N. B., & Food and Agriculture Organization of the United Nations (Eds.). (2013). Social and economic dimensions of carrageenan seaweed farming. Food & Agriculture Organization of the United Nations.",,Asia (Sans Japan),Philippines,,2 - Public Sector/ Multilateral Agency,2013,,31.48148148,tn dry weight/ ha/ yr,31.48148148,tn dry weight/ ha/ yr,,Kappaphycus- Table 6 on page 40.,
57,"China: Zhang, J., Liu, Y., Yu, D., Song, H., Cui, J., & Liu, T. (2011). Study on high-temperature-resistant and high-yield Laminaria variety “Rongfu.” Journal of Applied Phycology, 23(2), 165–171. https://doi.org/10.1007/s10811-011-9650-y","Zhang, J., Liu, Y., Yu, D., Song, H., Cui, J., & Liu, T. (2011). Study on high-temperature-resistant and high-yield Laminaria variety “Rongfu.” Journal of Applied Phycology, 23(2), 165–171. https://doi.org/10.1007/s10811-011-9650-y",https://link.springer.com/article/10.1007/s10811-011-9650-y,China,China,,1  - Peer Reviewed,2011,,32.25,tn dry weight/ ha/ yr,32.25,tn dry weight/ ha/ yr,,Laminaria. Table 6,
58,"China: Zhang, J., Liu, Y., Yu, D., Song, H., Cui, J., & Liu, T. (2011). Study on high-temperature-resistant and high-yield Laminaria variety “Rongfu.” Journal of Applied Phycology, 23(2), 165–171. https://doi.org/10.1007/s10811-011-9650-y","Zhang, J., Liu, Y., Yu, D., Song, H., Cui, J., & Liu, T. (2011). Study on high-temperature-resistant and high-yield Laminaria variety “Rongfu.” Journal of Applied Phycology, 23(2), 165–171. https://doi.org/10.1007/s10811-011-9650-y",https://link.springer.com/article/10.1007/s10811-011-9650-y,China,China,,1  - Peer Reviewed,2011,,25.592,tn dry weight/ ha/ yr,25.592,tn dry weight/ ha/ yr,,"""Rongfu"" laminaria. Table 6",
59,"EU: Peteiro, C., Sánchez, N., Dueñas-Liaño, C., & Martínez, B. (2014). Open-sea cultivation by transplanting young fronds of the kelp Saccharina latissima. Journal of Applied Phycology, 26(1), 519–528. https://doi.org/10.1007/s10811-013-0096-2","Peteiro, C., Sánchez, N., Dueñas-Liaño, C., & Martínez, B. (2014). Open-sea cultivation by transplanting young fronds of the kelp Saccharina latissima. Journal of Applied Phycology, 26(1), 519–528. https://doi.org/10.1007/s10811-013-0096-2",https://link.springer.com/article/10.1007/s10811-013-0096-2,EU,Spain,,1  - Peer Reviewed,2014,,45.6,tn WW/ ha/ year,6.8856,tn dry weight/ ha/ yr,,"Saccharina latissima. Abstract. WW to DW conversion from variable 25, Hasselstrom et al. (2020)",
60,"India: Ganesan, M., Trivedi, N., Gupta, V., Madhav, S. V., Radhakrishna Reddy, C., & Levine, I. A. (2019). Seaweed resources in India – current status of diversity and cultivation: Prospects and challenges. Botanica Marina, 62(5), 463–482. https://doi.org/10.1515/bot-2018-0056","Ganesan, M., Trivedi, N., Gupta, V., Madhav, S. V., Radhakrishna Reddy, C., & Levine, I. A. (2019). Seaweed resources in India – current status of diversity and cultivation: Prospects and challenges. Botanica Marina, 62(5), 463–482. https://doi.org/10.1515/bot-2018-0056",https://www.degruyter.com/view/journals/botm/62/5/article-p463.xml#j_bot-2018-0056_ref_034_w2aab3b8b1b1b7b1ab2b2c34Aa,India,India,,1  - Peer Reviewed,2015,,150,tn WW/ ha/ year,,tn dry weight/ ha/ yr,,"Needs a WW to DW conversion. S. fuliforme. Page 471, second column, first paragraph.",Y
61,"India: Ganesan, M., Trivedi, N., Gupta, V., Madhav, S. V., Radhakrishna Reddy, C., & Levine, I. A. (2019). Seaweed resources in India – current status of diversity and cultivation: Prospects and challenges. Botanica Marina, 62(5), 463–482. https://doi.org/10.1515/bot-2018-0056","Ganesan, M., Trivedi, N., Gupta, V., Madhav, S. V., Radhakrishna Reddy, C., & Levine, I. A. (2019). Seaweed resources in India – current status of diversity and cultivation: Prospects and challenges. Botanica Marina, 62(5), 463–482. https://doi.org/10.1515/bot-2018-0056",https://www.degruyter.com/view/journals/botm/62/5/article-p463.xml#j_bot-2018-0056_ref_034_w2aab3b8b1b1b7b1ab2b2c34Aa,India,India,,1  - Peer Reviewed,2019,,35,tn dry weight/ ha/ yr,35,tn dry weight/ ha/ yr,,Gracilaria edulis. Bottom of page 372 citing Ganesan et al. (2011),
62,"India: Ganesan, M., Trivedi, N., Gupta, V., Madhav, S. V., Radhakrishna Reddy, C., & Levine, I. A. (2019). Seaweed resources in India – current status of diversity and cultivation: Prospects and challenges. Botanica Marina, 62(5), 463–482. https://doi.org/10.1515/bot-2018-0056","Ganesan, M., Trivedi, N., Gupta, V., Madhav, S. V., Radhakrishna Reddy, C., & Levine, I. A. (2019). Seaweed resources in India – current status of diversity and cultivation: Prospects and challenges. Botanica Marina, 62(5), 463–482. https://doi.org/10.1515/bot-2018-0056",https://www.degruyter.com/view/journals/botm/62/5/article-p463.xml#j_bot-2018-0056_ref_034_w2aab3b8b1b1b7b1ab2b2c34Aa,India,India,,1  - Peer Reviewed,2019,,38,tn WW/ ha/ yr,,tn dry weight/ ha/ yr,,"Needs WW to DW source.Hypnea musciformis. Page 470, column 2, second paragraph, citing Ganesan et al. (2006)",Y
63,"India: Ganesan, M., Trivedi, N., Gupta, V., Madhav, S. V., Radhakrishna Reddy, C., & Levine, I. A. (2019). Seaweed resources in India – current status of diversity and cultivation: Prospects and challenges. Botanica Marina, 62(5), 463–482. https://doi.org/10.1515/bot-2018-0056","Ganesan, M., Trivedi, N., Gupta, V., Madhav, S. V., Radhakrishna Reddy, C., & Levine, I. A. (2019). Seaweed resources in India – current status of diversity and cultivation: Prospects and challenges. Botanica Marina, 62(5), 463–482. https://doi.org/10.1515/bot-2018-0056",https://www.degruyter.com/view/journals/botm/62/5/article-p463.xml#j_bot-2018-0056_ref_034_w2aab3b8b1b1b7b1ab2b2c34Aa,India,India,,1  - Peer Reviewed,2019,,40,tn WW/ ha/ yr,,tn dry weight/ ha/ yr,,"Needs WW to DW source.Hypnea musciformis. Page 470, column 2, second paragraph, citing Ganesan et al. (2006)",Y
64,"India: Ganesan, M., Trivedi, N., Gupta, V., Madhav, S. V., Radhakrishna Reddy, C., & Levine, I. A. (2019). Seaweed resources in India – current status of diversity and cultivation: Prospects and challenges. Botanica Marina, 62(5), 463–482. https://doi.org/10.1515/bot-2018-0056","Ganesan, M., Trivedi, N., Gupta, V., Madhav, S. V., Radhakrishna Reddy, C., & Levine, I. A. (2019). Seaweed resources in India – current status of diversity and cultivation: Prospects and challenges. Botanica Marina, 62(5), 463–482. https://doi.org/10.1515/bot-2018-0056",https://www.degruyter.com/view/journals/botm/62/5/article-p463.xml#j_bot-2018-0056_ref_034_w2aab3b8b1b1b7b1ab2b2c34Aa,India,India,,1  - Peer Reviewed,2019,,30,tn dry weight/ ha/ yr,30,tn dry weight/ ha/ yr,,"Gracilaria edulis. Page 472, second column, second paragraph citing Subbaramaiah and Thomas, 1995.",
65,"China: Zheng, Y., Jin, R., Zhang, X., Wang, Q., & Wu, J. (2019). The considerable environmental benefits of seaweed aquaculture in China. Stochastic Environmental Research and Risk Assessment, 33(4), 1203–1221. https://doi.org/10.1007/s00477-019-01685-z","Zheng, Y., Jin, R., Zhang, X., Wang, Q., & Wu, J. (2019). The considerable environmental benefits of seaweed aquaculture in China. Stochastic Environmental Research and Risk Assessment, 33(4), 1203–1221. https://doi.org/10.1007/s00477-019-01685-z",https://link.springer.com/article/10.1007/s00477-019-01685-z,China,,,1  - Peer Reviewed,2015,,3235.491414,t dry weight/ km2/ yr,32.35491414,tn dry weight/ ha/ yr,,"Table 2, Laminaria",
66,"China: Zheng, Y., Jin, R., Zhang, X., Wang, Q., & Wu, J. (2019). The considerable environmental benefits of seaweed aquaculture in China. Stochastic Environmental Research and Risk Assessment, 33(4), 1203–1221. https://doi.org/10.1007/s00477-019-01685-z","Zheng, Y., Jin, R., Zhang, X., Wang, Q., & Wu, J. (2019). The considerable environmental benefits of seaweed aquaculture in China. Stochastic Environmental Research and Risk Assessment, 33(4), 1203–1221. https://doi.org/10.1007/s00477-019-01685-z",https://link.springer.com/article/10.1007/s00477-019-01685-z,China,,,1  - Peer Reviewed,2015,,2786.653156,t dry weight/ km2/ yr,27.86653156,tn dry weight/ ha/ yr,,"Table 2, Undaria",
67,"China: Zheng, Y., Jin, R., Zhang, X., Wang, Q., & Wu, J. (2019). The considerable environmental benefits of seaweed aquaculture in China. Stochastic Environmental Research and Risk Assessment, 33(4), 1203–1221. https://doi.org/10.1007/s00477-019-01685-z","Zheng, Y., Jin, R., Zhang, X., Wang, Q., & Wu, J. (2019). The considerable environmental benefits of seaweed aquaculture in China. Stochastic Environmental Research and Risk Assessment, 33(4), 1203–1221. https://doi.org/10.1007/s00477-019-01685-z",https://link.springer.com/article/10.1007/s00477-019-01685-z,China,,,1  - Peer Reviewed,2015,,176.1928656,t dry weight/ km2/ yr,1.761928656,tn dry weight/ ha/ yr,,"Table2, Porphyra",
68,"China: Zheng, Y., Jin, R., Zhang, X., Wang, Q., & Wu, J. (2019). The considerable environmental benefits of seaweed aquaculture in China. Stochastic Environmental Research and Risk Assessment, 33(4), 1203–1221. https://doi.org/10.1007/s00477-019-01685-z","Zheng, Y., Jin, R., Zhang, X., Wang, Q., & Wu, J. (2019). The considerable environmental benefits of seaweed aquaculture in China. Stochastic Environmental Research and Risk Assessment, 33(4), 1203–1221. https://doi.org/10.1007/s00477-019-01685-z",https://link.springer.com/article/10.1007/s00477-019-01685-z,China,,,1  - Peer Reviewed,2015,,2725.474173,t dry weight/ km2/ yr,27.25474173,tn dry weight/ ha/ yr,,"Table 2, Gracilaria",
69,"China: Zheng, Y., Jin, R., Zhang, X., Wang, Q., & Wu, J. (2019). The considerable environmental benefits of seaweed aquaculture in China. Stochastic Environmental Research and Risk Assessment, 33(4), 1203–1221. https://doi.org/10.1007/s00477-019-01685-z","Zheng, Y., Jin, R., Zhang, X., Wang, Q., & Wu, J. (2019). The considerable environmental benefits of seaweed aquaculture in China. Stochastic Environmental Research and Risk Assessment, 33(4), 1203–1221. https://doi.org/10.1007/s00477-019-01685-z",https://link.springer.com/article/10.1007/s00477-019-01685-z,China,,,1  - Peer Reviewed,2015,,1245.024876,t dry weight/ km2/ yr,12.45024876,tn dry weight/ ha/ yr,,"Table 2, Eucheuma",
70,"China: Zheng, Y., Jin, R., Zhang, X., Wang, Q., & Wu, J. (2019). The considerable environmental benefits of seaweed aquaculture in China. Stochastic Environmental Research and Risk Assessment, 33(4), 1203–1221. https://doi.org/10.1007/s00477-019-01685-z","Zheng, Y., Jin, R., Zhang, X., Wang, Q., & Wu, J. (2019). The considerable environmental benefits of seaweed aquaculture in China. Stochastic Environmental Research and Risk Assessment, 33(4), 1203–1221. https://doi.org/10.1007/s00477-019-01685-z",https://link.springer.com/article/10.1007/s00477-019-01685-z,China,,,1  - Peer Reviewed,2015,,1480.422866,t dry weight/ km2/ yr,14.80422866,tn dry weight/ ha/ yr,,"Table 2, Sargassum",
71,"China: Zheng, Y., Jin, R., Zhang, X., Wang, Q., & Wu, J. (2019). The considerable environmental benefits of seaweed aquaculture in China. Stochastic Environmental Research and Risk Assessment, 33(4), 1203–1221. https://doi.org/10.1007/s00477-019-01685-z","Zheng, Y., Jin, R., Zhang, X., Wang, Q., & Wu, J. (2019). The considerable environmental benefits of seaweed aquaculture in China. Stochastic Environmental Research and Risk Assessment, 33(4), 1203–1221. https://doi.org/10.1007/s00477-019-01685-z",https://link.springer.com/article/10.1007/s00477-019-01685-z,China,,,1  - Peer Reviewed,2015,,263.1578947,t dry weight/ km2/ yr,2.631578947,tn dry weight/ ha/ yr,,"Table 2, Ulva",
