"SOURCE ID: Author/Org, Date, Info",Link,World / Drawdown Region,Specific Geographic Location,Source Validation Code,Year / Date,License Code,Raw Data Input,Original Units,Conversion calculation,Common Units,Weight,Assumptions,Exclude Data?
"Zhang et al., 2015, China, Shenyang, high yield cultivars, mid value",https://www.sciencedirect.com/science/article/pii/S0378429009000963,Asia (Sans Japan),"Shenyang, China",1  - Peer Reviewed,2015,,39.87,Kg CH4/ha/yr,1.1163599999999998,t CH4-CO2-eq / ha / year,,"High yielding cultivars, Figure 2",
"Zhang et al., 2015, China, Shenyang, high yield cultivas,  high value",https://www.sciencedirect.com/science/article/pii/S0378429009000963,Asia (Sans Japan),"Shenyang, China",1  - Peer Reviewed,2015,,66.58,Kg CH4/ha/yr,1.8642400000000001,t CH4-CO2-eq / ha / year,,"High yielding cultivars, Figure 2",
"Zhang et al., 2015, China, Shenyang, high yield cultivars, low value",https://www.sciencedirect.com/science/article/pii/S0378429009000963,Asia (Sans Japan),"Shenyang, China",1  - Peer Reviewed,2015,,10.81,Kg CH4/ha/yr,0.30268,t CH4-CO2-eq / ha / year,,"High yielding cultivars, Figure 2",
"Zhang et al., 2015, China, Shenyang, high yield cultivars, mid value",https://www.sciencedirect.com/science/article/pii/S0378429009000963,Asia (Sans Japan),"Shenyang, China",1  - Peer Reviewed,2015,,57.42,Kg CH4/ha/yr,1.6077599999999999,t CH4-CO2-eq / ha / year,,"High yielding cultivars, Figure 2",
"Zhang et al., 2015, China Shenyang, high yield cultivars, low value",https://www.sciencedirect.com/science/article/pii/S0378429009000963,Asia (Sans Japan),"Shenyang, China",1  - Peer Reviewed,2015,,33.31,Kg CH4/ha/yr,0.93268,t CH4-CO2-eq / ha / year,,"High yielding cultivars, Figure 2",
"Zhang et al., 2015, China, Shenyang, high yield cultivars, mid value",https://www.sciencedirect.com/science/article/pii/S0378429009000963,Asia (Sans Japan),"Shenyang, China",1  - Peer Reviewed,2015,,48.53,Kg CH4/ha/yr,1.35884,t CH4-CO2-eq / ha / year,,"High yielding cultivars, Figure 2",
"Zhang et al., 2015, China, Shenyang, high yield cultivas,  high value",https://www.sciencedirect.com/science/article/pii/S0378429009000963,Asia (Sans Japan),"Shenyang, China",1  - Peer Reviewed,2015,,65.06,Kg CH4/ha/yr,1.8216800000000002,t CH4-CO2-eq / ha / year,,"High yielding cultivars, Figure 2",
"Zhang et al., 2015, China, Shenyang, high yield cultivas,  high value",https://www.sciencedirect.com/science/article/pii/S0378429009000963,Asia (Sans Japan),"Shenyang, China",1  - Peer Reviewed,2015,,65.99,Kg CH4/ha/yr,1.8477199999999998,t CH4-CO2-eq / ha / year,,"High yielding cultivars, Figure 2",
"Win et al., 2016, Japan, rice paddy, low value",https://www.tandfonline.com/doi/full/10.1080/00380768.2015.1126795,Asia (Sans Japan),"Tokyo, Japan",1  - Peer Reviewed,2015,,25.44,Kg CH4/ha/yr,0.7123200000000001,t CH4-CO2-eq / ha / year,,"High yielding cultivars, Tankanari, biogas slurry application 0, 100 and 300 kg/ha, table 2 and 4",
"Win et al., 2016, Japan, rice paddy, high value",https://www.tandfonline.com/doi/full/10.1080/00380768.2015.1126795,Asia (Sans Japan),"Tokyo, Japan",1  - Peer Reviewed,2015,,165.0,Kg CH4/ha/yr,4.62,t CH4-CO2-eq / ha / year,,"High yielding cultivars, Tankanari, biogas slurry application 0, 100 and 300 kg/ha, table 2 and 4",
"Win et al., 2016, Japan, rice paddy, high value",https://www.tandfonline.com/doi/full/10.1080/00380768.2015.1126795,Asia (Sans Japan),"Tokyo, Japan",1  - Peer Reviewed,2015,,186.0,Kg CH4/ha/yr,5.208,t CH4-CO2-eq / ha / year,,"High yielding cultivars, Tankanari, biogas slurry application 0, 100 and 300 kg/ha, table 2 and 4",
"Kritee et al., 2018, India, rice paddy, water and nutrient management, low value",http://www.pnas.org/content/115/39/9720,Asia (Sans Japan),India,1  - Peer Reviewed,2018,,67.19999999999999,Kg CH4/ha/yr,1.8815999999999995,t CH4-CO2-eq / ha / year,,"Table 39S, Mild intermittent flooding practice, water index -600, high N input (250kgN/ha), 6 flooding events",
"Kritee et al., 2018, India, rice paddy, water and nutrient management, mid value",http://www.pnas.org/content/115/39/9720,Asia (Sans Japan),India,1  - Peer Reviewed,2018,,100.79999999999998,Kg CH4/ha/yr,2.8223999999999996,t CH4-CO2-eq / ha / year,,"Table 39S, mid intermittent flooding practice, water index -600, 5 flood events, 250 kg N/ha",
"Kritee et al., 2018, India, rice paddy, water and nutrient management, high value",http://www.pnas.org/content/115/39/9720,Asia (Sans Japan),India,1  - Peer Reviewed,2018,,167.99999999999997,Kg CH4/ha/yr,4.704,t CH4-CO2-eq / ha / year,,"Table 39S, intense intermittent flooding practice, water index -1200, 3 flooding events, 250 kg/ha",
"Kritee et al., 2018, India, rice paddy, water and mangement, mid value",http://www.pnas.org/content/115/39/9720,Asia (Sans Japan),India,1  - Peer Reviewed,2018,,100.8,Kg CH4/ha/yr,2.8224,t CH4-CO2-eq / ha / year,,"Table 39S,mild intermittent flooding practice, water index -100,  2 flooding events, 250 kg/ha",
"Kritee et al., 2018, India, rice paddy, water and nutrient management, high value",http://www.pnas.org/content/115/39/9720,Asia (Sans Japan),India,1  - Peer Reviewed,2018,,167.9,Kg CH4/ha/yr,4.7012,t CH4-CO2-eq / ha / year,,"Table 39S mid intermittent flooing practice, water index -600, 0 flooding, and 250 kg/ha",
"Kritee et al., 2018, India, rice paddy, water and nutrient management, high value",http://www.pnas.org/content/115/39/9720,Asia (Sans Japan),India,1  - Peer Reviewed,2018,,168.0,Kg CH4/ha/yr,4.704000000000001,t CH4-CO2-eq / ha / year,,"Table 39S, intense intermittent flooding practice, water index -1200, 0 flooding events, 250 kg/ha",
"Islam et al., 2017, Vietnm, rice paddy, water and nutrient management, low value",https://www.sciencedirect.com/science/article/pii/S0048969717323641,Asia (Sans Japan),Vietnam,1  - Peer Reviewed,2017,,497.0,Kg CH4/ha/yr,13.916,t CH4-CO2-eq / ha / year,,"Long-early season drainage and  shor mid season drainage, Fig 5a, page 13333, cumulative ghg fluxes,  ",
"Islam et al., 2017, Vietnm, rice paddy, water and nutrient mangement, high value",https://www.sciencedirect.com/science/article/pii/S0048969717323641,Asia (Sans Japan),Vietnam,1  - Peer Reviewed,2017,,506.0,Kg CH4/ha/yr,14.168,t CH4-CO2-eq / ha / year,,"Long -early season drainage and long mid season drainange, Fig 5a, page 1333, cumulative ghg fluxes",
"Oo et al., 2018, India, rice paddy, planting and water managment high value",https://www.sciencedirect.com/science/article/pii/S0167880917304607,Asia (Sans Japan),India,1  - Peer Reviewed,2018,,54.400000000000006,Kg CH4/ha/yr,1.5232,t CH4-CO2-eq / ha / year,,"Table 2, page 154,  Period: summer, Cultivar ADT43  IB-AWD, in between plantning method and  alternative wetting and drying irrigation",
"Oo et al., 2018, India, rice paddy, planting and water management, mid value",https://www.sciencedirect.com/science/article/pii/S0167880917304607,Asia (Sans Japan),India,1  - Peer Reviewed,2018,,39.400000000000006,Kg CH4/ha/yr,1.1032000000000002,t CH4-CO2-eq / ha / year,,"Table 2, page 154, Period: Summer, cultivar ADT43, YW-AWD, young seedlings wide spacing with alternative wetting and drying irrigation",
"Oo et al., 2018, India, rice paddy, planting and water management, mid value",https://www.sciencedirect.com/science/article/pii/S0167880917304607,Asia (Sans Japan),India,1  - Peer Reviewed,2018,,38.0,Kg CH4/ha/yr,1.064,t CH4-CO2-eq / ha / year,,"Table 2, page 154, Period: Summer, cultivar CO 51, IB-AWD, in-between the two planting methods with alternative wetting and drying irrigation",
"Oo et al., 2018, India, rice paddy, planting and water management mid value",https://www.sciencedirect.com/science/article/pii/S0167880917304607,Asia (Sans Japan),India,1  - Peer Reviewed,2018,,37.2,Kg CH4/ha/yr,1.0416,t CH4-CO2-eq / ha / year,,"Table 2, page 154, Period: Summer, cultivar CO51, YW-AWD, young seedlings wide spacing with alternative wetting and drying irrigation",
"Oo et al., 2018, India, rice paddy, planting and water management, mid value",https://www.sciencedirect.com/science/article/pii/S0167880917304607,Asia (Sans Japan),India,1  - Peer Reviewed,2018,,40.0,Kg CH4/ha/yr,1.12,t CH4-CO2-eq / ha / year,,"Table 2, page 154, Period: Monsoon, cultivar ADT46, IB-AWD, in between the two planting methods with alternative wetting and drying irrigation",
"Oo et al., 2018, India, rice paddy, planting and water management, low value",https://www.sciencedirect.com/science/article/pii/S0167880917304607,Asia (Sans Japan),India,1  - Peer Reviewed,2018,,35.0,Kg CH4/ha/yr,0.9800000000000001,t CH4-CO2-eq / ha / year,,"Table 2, page 154, Period: Monsoon, cultivar ADT46 YW-AWD, young seedlings wide spacing with alternative wetting and drying irrigation",
"Oo et al.,2018, India, rice paddy, planting and water management, low value",https://www.sciencedirect.com/science/article/pii/S0167880917304607,Asia (Sans Japan),India,1  - Peer Reviewed,2018,,34.30000000000001,Kg CH4/ha/yr,0.9604000000000004,t CH4-CO2-eq / ha / year,,"Table 2, page 154, Period: Monsoon, cultivar TKM13, IB-AWD, in between the two planing methods  with alternative wetting and drying irrigation",
"Oo et al., 2018, India, rice paddy, planting and water managmenet, high value",https://www.sciencedirect.com/science/article/pii/S0167880917304607,Asia (Sans Japan),India,1  - Peer Reviewed,2018,,51.0,Kg CH4/ha/yr,1.428,t CH4-CO2-eq / ha / year,,"Table 2, page 154, Period: Monsoon cultivar TKM13, YW-AWD, young seedlings wide spacing with alternative wetting and drying irrigation",
,,,,,,,,,0.0,t CH4-CO2-eq / ha / year,,,
,,,,,,,,,0.0,t CH4-CO2-eq / ha / year,,,
,,,,,,,,,0.0,t CH4-CO2-eq / ha / year,,,
,,,,,,,,,0.0,t CH4-CO2-eq / ha / year,,,
,,,,,,,,,0.0,t CH4-CO2-eq / ha / year,,,
,,,,,,,,,0.0,t CH4-CO2-eq / ha / year,,,
,,,,,,,,,0.0,t CH4-CO2-eq / ha / year,,,
,,,,,,,,,0.0,t CH4-CO2-eq / ha / year,,,
,,,,,,,,,0.0,t CH4-CO2-eq / ha / year,,,
,,,,,,,,,0.0,t CH4-CO2-eq / ha / year,,,
,,,,,,,,,0.0,t CH4-CO2-eq / ha / year,,,
