id,"SOURCE ID: Author/Org, Date, Info",Link,World / Drawdown Region,Specific Geographic Location,Thermal-Moisture Regime,Source Validation Code,Year / Date,License Code,Raw Data Input,Original Units,Conversion Calculation,Common Units,Assumptions,Exclude Data?,ReasonForExclusion
58,"Zhang, J., Liu, Y., Yu, D., Song, H., Cui, J., & Liu, T. (2011). Study on high-temperature-resistant and high-yield Laminaria variety “Rongfu.” Journal of Applied Phycology, 23(2), 165–171. https://doi.org/10.1007/s10811-011-9650-y",https://link.springer.com/article/10.1007/s10811-011-9650-y,China,China,,1  - Peer Reviewed,2011,,25.592,tn dry weight/ ha/ yr,25.6,tn dry weight/ ha/ yr,"""Rongfu"" laminaria. Table 6",N,
59,"Peteiro, C., Sánchez, N., Dueñas-Liaño, C., & Martínez, B. (2014). Open-sea cultivation by transplanting young fronds of the kelp Saccharina latissima. Journal of Applied Phycology, 26(1), 519–528. https://doi.org/10.1007/s10811-013-0096-2",https://link.springer.com/article/10.1007/s10811-013-0096-2,EU,Spain,,1  - Peer Reviewed,2014,,45.6,tn WW/ ha/ year,6.9,tn dry weight/ ha/ yr,"Saccharina latissima. Abstract. WW to DW conversion from variable 25, Hasselstrom et al. (2020)",N,
60,"Ganesan, M., Trivedi, N., Gupta, V., Madhav, S. V., Radhakrishna Reddy, C., & Levine, I. A. (2019). Seaweed resources in India – current status of diversity and cultivation: Prospects and challenges. Botanica Marina, 62(5), 463–482. https://doi.org/10.1515/bot-2018-0056",https://www.degruyter.com/view/journals/botm/62/5/article-p463.xml#j_bot-2018-0056_ref_034_w2aab3b8b1b1b7b1ab2b2c34Aa,India,India,,1  - Peer Reviewed,2015,,150,tn WW/ ha/ year,,tn dry weight/ ha/ yr,"Needs a WW to DW conversion. S. fuliforme. Page 471, second column, first paragraph.",Y,Wet to dry weight conversions are needed.
61,"Ganesan, M., Trivedi, N., Gupta, V., Madhav, S. V., Radhakrishna Reddy, C., & Levine, I. A. (2019). Seaweed resources in India – current status of diversity and cultivation: Prospects and challenges. Botanica Marina, 62(5), 463–482. https://doi.org/10.1515/bot-2018-0056",https://www.degruyter.com/view/journals/botm/62/5/article-p463.xml#j_bot-2018-0056_ref_034_w2aab3b8b1b1b7b1ab2b2c34Aa,India,India,,1  - Peer Reviewed,2019,,35,tn dry weight/ ha/ yr,35.0,tn dry weight/ ha/ yr,Gracilaria edulis. Bottom of page 372 citing Ganesan et al. (2011),N,
62,"Ganesan, M., Trivedi, N., Gupta, V., Madhav, S. V., Radhakrishna Reddy, C., & Levine, I. A. (2019). Seaweed resources in India – current status of diversity and cultivation: Prospects and challenges. Botanica Marina, 62(5), 463–482. https://doi.org/10.1515/bot-2018-0056",https://www.degruyter.com/view/journals/botm/62/5/article-p463.xml#j_bot-2018-0056_ref_034_w2aab3b8b1b1b7b1ab2b2c34Aa,India,India,,1  - Peer Reviewed,2019,,38,tn WW/ ha/ yr,,tn dry weight/ ha/ yr,"Needs WW to DW source.Hypnea musciformis. Page 470, column 2, second paragraph, citing Ganesan et al. (2006)",Y,Wet to dry weight conversions are needed.
63,"Ganesan, M., Trivedi, N., Gupta, V., Madhav, S. V., Radhakrishna Reddy, C., & Levine, I. A. (2019). Seaweed resources in India – current status of diversity and cultivation: Prospects and challenges. Botanica Marina, 62(5), 463–482. https://doi.org/10.1515/bot-2018-0056",https://www.degruyter.com/view/journals/botm/62/5/article-p463.xml#j_bot-2018-0056_ref_034_w2aab3b8b1b1b7b1ab2b2c34Aa,India,India,,1  - Peer Reviewed,2019,,40,tn WW/ ha/ yr,,tn dry weight/ ha/ yr,"Needs WW to DW source.Hypnea musciformis. Page 470, column 2, second paragraph, citing Ganesan et al. (2006)",Y,Wet to dry weight conversions are needed.
64,"Ganesan, M., Trivedi, N., Gupta, V., Madhav, S. V., Radhakrishna Reddy, C., & Levine, I. A. (2019). Seaweed resources in India – current status of diversity and cultivation: Prospects and challenges. Botanica Marina, 62(5), 463–482. https://doi.org/10.1515/bot-2018-0056",https://www.degruyter.com/view/journals/botm/62/5/article-p463.xml#j_bot-2018-0056_ref_034_w2aab3b8b1b1b7b1ab2b2c34Aa,India,India,,1  - Peer Reviewed,2019,,30,tn dry weight/ ha/ yr,30.0,tn dry weight/ ha/ yr,"Gracilaria edulis. Page 472, second column, second paragraph citing Subbaramaiah and Thomas, 1995.",N,
65,"Zheng, Y., Jin, R., Zhang, X., Wang, Q., & Wu, J. (2019). The considerable environmental benefits of seaweed aquaculture in China. Stochastic Environmental Research and Risk Assessment, 33(4), 1203–1221. https://doi.org/10.1007/s00477-019-01685-z",https://link.springer.com/article/10.1007/s00477-019-01685-z,China,,,1  - Peer Reviewed,2015,,3235,t dry weight/ km2/ yr,#DIV/0!,tn dry weight/ ha/ yr,"Table 2, Laminaria",N,
66,"Zheng, Y., Jin, R., Zhang, X., Wang, Q., & Wu, J. (2019). The considerable environmental benefits of seaweed aquaculture in China. Stochastic Environmental Research and Risk Assessment, 33(4), 1203–1221. https://doi.org/10.1007/s00477-019-01685-z",https://link.springer.com/article/10.1007/s00477-019-01685-z,China,,,1  - Peer Reviewed,2015,,2787,t dry weight/ km2/ yr,#DIV/0!,tn dry weight/ ha/ yr,"Table 2, Undaria",N,
67,"Zheng, Y., Jin, R., Zhang, X., Wang, Q., & Wu, J. (2019). The considerable environmental benefits of seaweed aquaculture in China. Stochastic Environmental Research and Risk Assessment, 33(4), 1203–1221. https://doi.org/10.1007/s00477-019-01685-z",https://link.springer.com/article/10.1007/s00477-019-01685-z,China,,,1  - Peer Reviewed,2015,,176,t dry weight/ km2/ yr,#DIV/0!,tn dry weight/ ha/ yr,"Table2, Porphyra",N,
68,"Zheng, Y., Jin, R., Zhang, X., Wang, Q., & Wu, J. (2019). The considerable environmental benefits of seaweed aquaculture in China. Stochastic Environmental Research and Risk Assessment, 33(4), 1203–1221. https://doi.org/10.1007/s00477-019-01685-z",https://link.springer.com/article/10.1007/s00477-019-01685-z,China,,,1  - Peer Reviewed,2015,,2725,t dry weight/ km2/ yr,#DIV/0!,tn dry weight/ ha/ yr,"Table 2, Gracilaria",N,
69,"Zheng, Y., Jin, R., Zhang, X., Wang, Q., & Wu, J. (2019). The considerable environmental benefits of seaweed aquaculture in China. Stochastic Environmental Research and Risk Assessment, 33(4), 1203–1221. https://doi.org/10.1007/s00477-019-01685-z",https://link.springer.com/article/10.1007/s00477-019-01685-z,China,,,1  - Peer Reviewed,2015,,1245,t dry weight/ km2/ yr,#DIV/0!,tn dry weight/ ha/ yr,"Table 2, Eucheuma",N,
70,"Zheng, Y., Jin, R., Zhang, X., Wang, Q., & Wu, J. (2019). The considerable environmental benefits of seaweed aquaculture in China. Stochastic Environmental Research and Risk Assessment, 33(4), 1203–1221. https://doi.org/10.1007/s00477-019-01685-z",https://link.springer.com/article/10.1007/s00477-019-01685-z,China,,,1  - Peer Reviewed,2015,,1480,t dry weight/ km2/ yr,#DIV/0!,tn dry weight/ ha/ yr,"Table 2, Sargassum",N,
71,"Zheng, Y., Jin, R., Zhang, X., Wang, Q., & Wu, J. (2019). The considerable environmental benefits of seaweed aquaculture in China. Stochastic Environmental Research and Risk Assessment, 33(4), 1203–1221. https://doi.org/10.1007/s00477-019-01685-z",https://link.springer.com/article/10.1007/s00477-019-01685-z,China,,,1  - Peer Reviewed,2015,,263,t dry weight/ km2/ yr,#DIV/0!,tn dry weight/ ha/ yr,"Table 2, Ulva",N,
