#VALUE!,,#REF!,,,,,,,,,,,,,,COMMON CONVERSIONS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,: ,,,,,,,,,,,,US$2014/ ha/ yr,,,,,  ,,  , US$2014/ ha/ yr ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,: ,,,,,,,,,,,,US$2014/ ha/ yr,,,,,  ,,  , US$2014/ ha/ yr ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,: ,,,,,,,,,,,,US$2014/ ha/ yr,,,,,  ,,  , US$2014/ ha/ yr ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,: ,,,,,,,,,,,,US$2014/ ha/ yr,,,,,  ,,  , US$2014/ ha/ yr ,,,,,,,,,,,,,,,,,,,,,,,,,#REF!,#REF!,,#REF!,#REF!,,#REF!,#REF!,,#REF!,#REF!,,#REF!,#REF!,,  ,  ,,  ,  ,,  ,  ,,  ,  ,,,,,,,,,,,,,,,,,,,,
16,: ,,,,,,,,,,,,US$2014/ ha/ yr,,,,,  ,,  , US$2014/ ha/ yr ,,,,,,,,,,,,,,,,,,,,,,,,,#REF!,#REF!,,#REF!,#REF!,,#REF!,#REF!,,#REF!,#REF!,,#REF!,#REF!,,  ,  ,,  ,  ,,  ,  ,,  ,  ,,,,,,,,,,,,,,,,,,,,
17,: ,,,,,,,,,,,,US$2014/ ha/ yr,,,,,  ,,  , US$2014/ ha/ yr ,,,,,,,,,,,,,,,,,,,,,,,,,#REF!,#REF!,,#REF!,#REF!,,#REF!,#REF!,,#REF!,#REF!,,#REF!,#REF!,,  ,  ,,  ,  ,,  ,  ,,  ,  ,,,,,,,,,,,,,,,,,,,,
18,: ,,,,,,,,,,,,US$2014/ ha/ yr,,,,,  ,,  , US$2014/ ha/ yr ,,,,,,,,,,,,,,,,,,,,,,,,,#REF!,#REF!,,#REF!,#REF!,,#REF!,#REF!,,#REF!,#REF!,,#REF!,#REF!,,  ,  ,,  ,  ,,  ,  ,,  ,  ,,,,,,,,,,,,,,,,,,,,
19,: ,,,,,,,,,,,,US$2014/ ha/ yr,,,,,  ,,  , US$2014/ ha/ yr ,,,,,,,,,,,,,,,,,,,,,,,,,#REF!,#REF!,,#REF!,#REF!,,#REF!,#REF!,,#REF!,#REF!,,#REF!,#REF!,,  ,  ,,  ,  ,,  ,  ,,  ,  ,,,,,,,,,,,,,,,,,,,,
20,: ,,,,,,,,,,,,US$2014/ ha/ yr,,,,,  ,,  , US$2014/ ha/ yr ,,,,,,,,,,,,,,,,,,,,,,,,,#REF!,#REF!,,#REF!,#REF!,,#REF!,#REF!,,#REF!,#REF!,,#REF!,#REF!,,  ,  ,,  ,  ,,  ,  ,,  ,  ,,,,,,,,,,,,,,,,,,,,
,All sources  - AVERAGE,,,,,,,,,,,**Add calc above,,,,,Average,838,837.643,#DIV/0!,,,,,,,,,,,,,,,,,,,,,,,,,Average,#REF!,#REF!,,#REF!,#REF!,,#REF!,#REF!,,#REF!,#REF!,,#REF!,#REF!,,#DIV/0!,#DIV/0!,,#DIV/0!,#DIV/0!,,#DIV/0!,#DIV/0!,,#DIV/0!,#DIV/0!,,,,,,,,,,,,,,,,,,,,
,All sources  - HIGH,Explanation:,,,,,,,,,,,,,,,High,1694.626,1694.626,#DIV/0!,1,(SD above mean),,Low Correction?,,,,,,,,,,,,,,,,,,,,,High,#REF!,#REF!,,#REF!,#REF!,,#REF!,#REF!,,#REF!,#REF!,,#REF!,#REF!,,#DIV/0!,#DIV/0!,,#DIV/0!,#DIV/0!,,#DIV/0!,#DIV/0!,,#DIV/0!,#DIV/0!,,,,,,,,,,,,,,,,,,,,
,All sources  - LOW,,,,,,,,,,,,,,,,Low,-19.340,-19.340,#DIV/0!,1,(SD below mean),,N,,,,,,,,,,,,,,,,,,,,,Low,#REF!,#REF!,,#REF!,#REF!,,#REF!,#REF!,,#REF!,#REF!,,#REF!,#REF!,,#DIV/0!,#DIV/0!,,#DIV/0!,#DIV/0!,,#DIV/0!,#DIV/0!,,#DIV/0!,#DIV/0!,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,Confidence?,yes,yes,#DIV/0!,,,,,,,,,,,,,,,,,,,,,,,,Sensitivity: High/Low,,1,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,,,,,,,,,,,,,,,,,,,,
#VALUE!,,,,,,,,,,,,,,,,,Standard Dev.,856.983,856.983,#DIV/0!,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,Source Count,11,11,,Explain:,,,,,,,,,,,,,,,,,,,,,,,,Confidence?,#REF!,#REF!,,#REF!,#REF!,,#REF!,#REF!,,#REF!,#REF!,,#REF!,#REF!,,#DIV/0!,#DIV/0!,,#DIV/0!,#DIV/0!,,#DIV/0!,#DIV/0!,,#DIV/0!,#DIV/0!,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Standard Dev.,#REF!,#REF!,,#REF!,#REF!,,#REF!,#REF!,,#REF!,#REF!,,#REF!,#REF!,,#DIV/0!,#DIV/0!,,#DIV/0!,#DIV/0!,,#DIV/0!,#DIV/0!,,#DIV/0!,#DIV/0!,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,Use weight?,,,,,,,,,,,,,,,,,,,,,,,,,,,Source Count,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,,CONVENTIONAL Net Profit Margin per Functional Unit per Annum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,CONVENTIONAL Net Profit Margin per Functional Unit per Annum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#REF!,,,#REF!,,,#REF!,,,#REF!,,,#REF!,,,China,,,India,,,EU,,,USA,,,,,,,,,,,,,,,,,,,,,
Number,Sources,"SOURCE ID: Author/Org, Date, Info",Link,World / Drawdown Region,Specific Geographic Location,Thermal-Moisture Regime,Source Validation Code,Year / Date,License Code,Raw Data Input ,Original Units,Conversion calculation**,Common Units,Weight,Assumptions,,Exclude Data?,Data,Stat. Corrected,Weighted Data,Units of measure,,,,,,,,,,,,,,,,,,,,,,,ALL UNITS IN:,,Data,Stat. Corrected,,Data,Stat. Corrected,,Data,Stat. Corrected,,Data,Stat. Corrected,,Data,Stat. Corrected,,Data,Stat. Corrected,,Data,Stat. Corrected,,Data,Stat. Corrected,,Data,Stat. Corrected,,,,,,,,,,,,,,,,,,,,
1,USA: Metzger 2005,Metzger 2005,https://www.ag.ndsu.edu/archive/carringt/livestock/Beef%20Report%2005/Costs%20and%20Returns%20for%20Cow.htm,USA,N. Dakota,,1  - Peer Reviewed,2005,,10.47,2005 US$cow, 12.67 ,US$2014/ ha/ yr,,"cow-calf, average of 11 years and 245 producers; refer table 1",,, 12.67 ,12.67, -   , US$2014/ ha/ yr ,,,,,,,,,,,,,,,,,,,,,,, -   ,,#REF!,#REF!,,#REF!,#REF!,,#REF!,#REF!,,#REF!,#REF!,,#REF!,#REF!,,  ,  ,,  ,  ,,  ,  ,, 12.67 , 12.67 ,,,,,,,,,,,,,,,,,,,,
2,OECD90: NSW 2016a,NSW 2016a,http://www.dpi.nsw.gov.au/__data/assets/pdf_file/0005/175523/16-North-Coast-weaners-unimproved.pdf,OECD90,Australia,,2 - Public Sector/ Multilateral Agency,2016,,134.8,2016 AU$, 102.43 ,US$2014/ ha/ yr,,coastal weaners native pasture; refer page 1,,, 102.43 ,102.43, -   , US$2014/ ha/ yr ,,,,,,,,,,,,,,,,,,,,,,,,,#REF!,#REF!,,#REF!,#REF!,,#REF!,#REF!,,#REF!,#REF!,,#REF!,#REF!,,  ,  ,,  ,  ,,  ,  ,,  ,  ,,,,,,,,,,,,,,,,,,,,
3,OECD90: NSW 2016b,NSW 2016b,http://www.dpi.nsw.gov.au/__data/assets/pdf_file/0004/175522/18-North-coast-weaners-improved.pdf,OECD90,Australia,,2 - Public Sector/ Multilateral Agency,2016,,230.98,2016 AU$, 175.52 ,US$2014/ ha/ yr,,cow-calf; refer page 1,,, 175.52 ,175.52, -   , US$2014/ ha/ yr ,,,,,,,,,,,,,,,,,,,,,,,,,#REF!,#REF!,,#REF!,#REF!,,#REF!,#REF!,,#REF!,#REF!,,#REF!,#REF!,,  ,  ,,  ,  ,,  ,  ,,  ,  ,,,,,,,,,,,,,,,,,,,,
4,USA: Holmgren 2015,Holmgren 2015,http://digitalcommons.usu.edu/cgi/viewcontent.cgi?article=1716&context=extension_curall,USA,Utah ,,1  - Peer Reviewed,2015,,325.41,2015 US$/cow, 325.02 ,US$2014/ ha/ yr,,cow-calf; refer table 1   ,,, 325.02 ,325.02, -   , US$2014/ ha/ yr ,,,,,,,,,,,,,,,,,,,,,,,,,#REF!,#REF!,,#REF!,#REF!,,#REF!,#REF!,,#REF!,#REF!,,#REF!,#REF!,,  ,  ,,  ,  ,,  ,  ,, 325.02 , 325.02 ,,,,,,,,,,,,,,,,,,,,
5,USA: Griffith 2015,Griffith 2015,https://ag.tennessee.edu/arec/Documents/budgets/archived/CowCalf2015.pdf,USA,Tennessee,,1  - Peer Reviewed,2015,,89.52,2015 US$/cow, 89.41 ,US$2014/ ha/ yr,,cow-calf; refer page 3   ,,, 89.41 ,89.41, -   , US$2014/ ha/ yr ,,,,,,,,,,,,,,,,,,,,,,,,,#REF!,#REF!,,#REF!,#REF!,,#REF!,#REF!,,#REF!,#REF!,,#REF!,#REF!,,  ,  ,,  ,  ,,  ,  ,, 89.41 , 89.41 ,,,,,,,,,,,,,,,,,,,,
6,USA: Holmgren 2013,Holmgren 2013,https://extension.usu.edu/boxelder/files/uploads/Farm%20Management/Cow_Calf.pdf,USA,Utah ,,1  - Peer Reviewed,2013,,245.42,2013 US$, 250.33 ,US$2014/ ha/ yr,,cow-calf; source not found,,, 250.33 ,250.33, -   , US$2014/ ha/ yr ,,,,,,,,,,,,,,,,,,,,,,,,,#REF!,#REF!,,#REF!,#REF!,,#REF!,#REF!,,#REF!,#REF!,,#REF!,#REF!,,  ,  ,,  ,  ,,  ,  ,, 250.33 , 250.33 ,,,,,,,,,,,,,,,,,,,,
7,OECD90: NSW 2016c,NSW 2016c,http://www.dpi.nsw.gov.au/__data/assets/pdf_file/0003/175530/26-Young-cattle-15-20-mths.pdf,OECD90,Australia,,2 - Public Sector/ Multilateral Agency,2016,,205.96,2016 AU$, 156.51 ,US$2014/ ha/ yr,,cow-calf ; refer page 1,,, 156.51 ,156.51, -   , US$2014/ ha/ yr ,,,,,,,,,,,,,,,,,,,,,,,,,#REF!,#REF!,,#REF!,#REF!,,#REF!,#REF!,,#REF!,#REF!,,#REF!,#REF!,,  ,  ,,  ,  ,,  ,  ,,  ,  ,,,,,,,,,,,,,,,,,,,,
8,OECD90: Browne 2012,Browne 2012,"http://ageconsearch.umn.edu/bitstream/124249/2/2012AC%20Browne,%20Natalie%20CP.pdf",OECD90,Australia,,1  - Peer Reviewed,2012,,211,2012 AU$/hectare, 167.34 ,US$2014/ ha/ yr,,steer average; refer table 6,,, 167.34 ,167.34, -   , US$2014/ ha/ yr ,,,,,,,,,,,,,,,,,,,,,,,,,#REF!,#REF!,,#REF!,#REF!,,#REF!,#REF!,,#REF!,#REF!,,#REF!,#REF!,,  ,  ,,  ,  ,,  ,  ,,  ,  ,,,,,,,,,,,,,,,,,,,,
9,OECD90: Browne 2012,Browne 2012,"http://ageconsearch.umn.edu/bitstream/124249/2/2012AC%20Browne,%20Natalie%20CP.pdf",OECD90,Australia,,1  - Peer Reviewed,2012,,76,2012 AU$/hectare, 60.28 ,US$2014/ ha/ yr,,cow-calf average; refer table 6,,, 60.28 ,60.28, -   , US$2014/ ha/ yr ,,,,,,,,,,,,,,,,,,,,,,,,,#REF!,#REF!,,#REF!,#REF!,,#REF!,#REF!,,#REF!,#REF!,,#REF!,#REF!,,  ,  ,,  ,  ,,  ,  ,,  ,  ,,,,,,,,,,,,,,,,,,,,
10,Latin America: Guevara 2012,Guevara 2012,http://cdn.intechopen.com/pdfs/40419/InTech-Status_of_beef_cattle_production_in_argentina_over_the_last_decade_and_its_prospects.pdf,Latin America,Argentina,,1  - Peer Reviewed,2010,,88,2010 US$/hectare, 95.92 ,US$2014/ ha/ yr,,cow-calf; refer table 6,,, 95.92 ,95.92, -   , US$2014/ ha/ yr ,,,,,,,,,,,,,,,,,,,,,,,,,#REF!,#REF!,,#REF!,#REF!,,#REF!,#REF!,,#REF!,#REF!,,#REF!,#REF!,,  ,  ,,  ,  ,,  ,  ,,  ,  ,,,,,,,,,,,,,,,,,,,,
11,: ,,,,,,,,,,,,US$2014/ha/yr,,,,,  ,,  , US$2014/ha/yr ,,,,,,,,,,,,,,,,,,,,,,,,,#REF!,#REF!,,#REF!,#REF!,,#REF!,#REF!,,#REF!,#REF!,,#REF!,#REF!,,  ,  ,,  ,  ,,  ,  ,,  ,  ,,,,,,,,,,,,,,,,,,,,
12,: ,,,,,,,,,,,,US$2014/ha/yr,,,,,  ,,  , US$2014/ha/yr ,,,,,,,,,,,,,,,,,,,,,,,,,#REF!,#REF!,,#REF!,#REF!,,#REF!,#REF!,,#REF!,#REF!,,#REF!,#REF!,,  ,  ,,  ,  ,,  ,  ,,  ,  ,,,,,,,,,,,,,,,,,,,,
13,: ,,,,,,,,,,,,US$2014/ha/yr,,,,,  ,,  , US$2014/ha/yr ,,,,,,,,,,,,,,,,,,,,,,,,,#REF!,#REF!,,#REF!,#REF!,,#REF!,#REF!,,#REF!,#REF!,,#REF!,#REF!,,  ,  ,,  ,  ,,  ,  ,,  ,  ,,,,,,,,,,,,,,,,,,,,
14,: ,,,,,,,,,,,,US$2014/ha/yr,,,,,  ,,  , US$2014/ha/yr ,,,,,,,,,,,,,,,,,,,,,,,,,#REF!,#REF!,,#REF!,#REF!,,#REF!,#REF!,,#REF!,#REF!,,#REF!,#REF!,,  ,  ,,  ,  ,,  ,  ,,  ,  ,,,,,,,,,,,,,,,,,,,,
15,: ,,,,,,,,,,,,US$2014/ha/yr,,,,,  ,,  , US$2014/ha/yr ,,,,,,,,,,,,,,,,,,,,,,,,,#REF!,#REF!,,#REF!,#REF!,,#REF!,#REF!,,#REF!,#REF!,,#REF!,#REF!,,  ,  ,,  ,  ,,  ,  ,,  ,  ,,,,,,,,,,,,,,,,,,,,
16,: ,,,,,,,,,,,,US$2014/ha/yr,,,,,  ,,  , US$2014/ha/yr ,,,,,,,,,,,,,,,,,,,,,,,,,#REF!,#REF!,,#REF!,#REF!,,#REF!,#REF!,,#REF!,#REF!,,#REF!,#REF!,,  ,  ,,  ,  ,,  ,  ,,  ,  ,,,,,,,,,,,,,,,,,,,,
17,: ,,,,,,,,,,,,US$2014/ha/yr,,,,,  ,,  , US$2014/ha/yr ,,,,,,,,,,,,,,,,,,,,,,,,,#REF!,#REF!,,#REF!,#REF!,,#REF!,#REF!,,#REF!,#REF!,,#REF!,#REF!,,  ,  ,,  ,  ,,  ,  ,,  ,  ,,,,,,,,,,,,,,,,,,,,
18,: ,,,,,,,,,,,,US$2014/ha/yr,,,,,  ,,  , US$2014/ha/yr ,,,,,,,,,,,,,,,,,,,,,,,,,#REF!,#REF!,,#REF!,#REF!,,#REF!,#REF!,,#REF!,#REF!,,#REF!,#REF!,,  ,  ,,  ,  ,,  ,  ,,  ,  ,,,,,,,,,,,,,,,,,,,,
19,: ,,,,,,,,,,,,US$2014/ha/yr,,,,,  ,,  , US$2014/ha/yr ,,,,,,,,,,,,,,,,,,,,,,,,,#REF!,#REF!,,#REF!,#REF!,,#REF!,#REF!,,#REF!,#REF!,,#REF!,#REF!,,  ,  ,,  ,  ,,  ,  ,,  ,  ,,,,,,,,,,,,,,,,,,,,
20,: ,,,,,,,,,,,,US$2014/ha/yr,,,,,  ,,  , US$2014/ha/yr ,,,,,,,,,,,,,,,,,,,,,,,,,#REF!,#REF!,,#REF!,#REF!,,#REF!,#REF!,,#REF!,#REF!,,#REF!,#REF!,,  ,  ,,  ,  ,,  ,  ,,  ,  ,,,,,,,,,,,,,,,,,,,,
,All sources  - AVERAGE,,,,,,,,,,,**Add calc above,,,,,Average,143.544,143.544,#DIV/0!,,,,,,,,,,,,,,,,,,,,,,,,,Average,#REF!,#REF!,,#REF!,#REF!,,#REF!,#REF!,,#REF!,#REF!,,#REF!,#REF!,,#DIV/0!,#DIV/0!,,#DIV/0!,#DIV/0!,,#DIV/0!,#DIV/0!,,169.358,169.358,,,,,,,,,,,,,,,,,,,,
,All sources  - HIGH,Explanation:,"Costs are sometimes presented per cow rather than per hectare. Number of cows per hectare varies tremendously based on variables like climate, soil quality, age and size of cows, and grazing system. In cases where costs are presented per cow, Drawdown assumes one cow per hectare.  Scarcity and abundance of land resources: competing uses and the shrinking land resource base assumes that each ton of dry matter is sufficient for half a tropical livestock unit (live weight). According to FAO Livestock production in tropical Africa with special reference to the tsetse-afferent zone, a tropical livestock unit is considered to be 250kg live weight, the equivalent of one cow as tropical cattle tend to be smaller than temperate cattle. For temperate and boreal regions one livestock unit is a mature dairy cow, estimated at 1000kg according to the EU Statistics Glossary.

Thus Drawdown’s global weighted average of 4.8 tons DM per hectare of grassland  is sufficient to support .61 tons of live weight ruminants which converts to 2.4 tropical livestock units or 0.6 EU livestock units. The total area of temperate grassland is 1768 Mha and tropical is 1819. Thus as a rough estimate, one cow per hectare is acceptable for the purposes of using financial data from grazing studies.",,,,,,,,,,,,,,High,231.319,231.319,#DIV/0!,1,(SD above mean),,Low Correction?,,,,,,,,,,,,,,,,,,,,,High,#REF!,#REF!,,#REF!,#REF!,,#REF!,#REF!,,#REF!,#REF!,,#REF!,#REF!,,#DIV/0!,#DIV/0!,,#DIV/0!,#DIV/0!,,#DIV/0!,#DIV/0!,,293.586,293.586,,,,,,,,,,,,,,,,,,,,
,All sources  - LOW,,,,,,,,,,,,,,,,Low,55.769,55.769,#DIV/0!,1,(SD below mean),,N,,,,,,,,,,,,,,,,,,,,,Low,#REF!,#REF!,,#REF!,#REF!,,#REF!,#REF!,,#REF!,#REF!,,#REF!,#REF!,,#DIV/0!,#DIV/0!,,#DIV/0!,#DIV/0!,,#DIV/0!,#DIV/0!,,45.130,45.130,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,Confidence?,yes,yes,#DIV/0!,,,,,,,,,,,,,,,,,,,,,,,,Sensitivity: High/Low,,1,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,,,,,,,,,,,,,,,,,,,,
#VALUE!,,,,,,,,,,,,,,,,,Standard Dev.,87.775,87.775,#DIV/0!,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,Source Count,10,10,,Explain:,,,,,,,,,,,,,,,,,,,,,,,,Confidence?,#REF!,#REF!,,#REF!,#REF!,,#REF!,#REF!,,#REF!,#REF!,,#REF!,#REF!,,#DIV/0!,#DIV/0!,,#DIV/0!,#DIV/0!,,#DIV/0!,#DIV/0!,,yes,yes,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Standard Dev.,#REF!,#REF!,,#REF!,#REF!,,#REF!,#REF!,,#REF!,#REF!,,#REF!,#REF!,,#DIV/0!,#DIV/0!,,#DIV/0!,#DIV/0!,,#DIV/0!,#DIV/0!,,124.228,124.228,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,Use weight?,,,,,,,,,,,,,,,,,,,,,,,,,,,Source Count,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,4,4,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,,SOLUTION Net Profit Margin per Functional Unit per Annum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,SOLUTION Net Profit Margin per Functional Unit per Annum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#REF!,,,#REF!,,,#REF!,,,#REF!,,,#REF!,,,China,,,India,,,EU,,,USA,,,,,,,,,,,,,,,,,,,,,
Number,Sources,"SOURCE ID: Author/Org, Date, Info",Link,World / Drawdown Region,Specific Geographic Location,Thermal-Moisture Regime,Source Validation Code,Year / Date,License Code,Raw Data Input ,Original Units,Conversion calculation**,Common Units,Weight,Assumptions,,Exclude Data?,Data,Stat. Corrected,Weighted Data,Units of measure,,,,,,,,,,,,,,,,,,,,,,,ALL UNITS IN:,,Data,Stat. Corrected,,Data,Stat. Corrected,,Data,Stat. Corrected,,Data,Stat. Corrected,,Data,Stat. Corrected,,Data,Stat. Corrected,,Data,Stat. Corrected,,Data,Stat. Corrected,,Data,Stat. Corrected,,,,,,,,,,,,,,,,,,,,
1,OECD90: Oviedo et al 2013 ,Oviedo et al 2013 ,http://link.springer.com/chapter/10.1007/978-94-007-6707-2_13,OECD90,Spain,Temperate/Boreal-Semi-Arid,1  - Peer Reviewed,2013,yes,482.13,US$2012/ha/yr, 496.59 ,US$2014/ha/yr,,"Refer table 13.6, Net operating margin",,, 496.59 ,496.59, -   , US$2014/ha/yr ,,,,,,,,,,,,,,,,,,,,,,, -   ,,#REF!,#REF!,,#REF!,#REF!,,#REF!,#REF!,,#REF!,#REF!,,#REF!,#REF!,,  ,  ,,  ,  ,,  ,  ,,  ,  ,,,,,,,,,,,,,,,,,,,,
2,OECD90: Oviedo et al 2013 ,Oviedo et al 2013 ,http://link.springer.com/chapter/10.1007/978-94-007-6707-2_14,OECD90,Spain,Temperate/Boreal-Semi-Arid,1  - Peer Reviewed,2013,yes,553.02,US$2012/ha/yr, 569.61 ,US$2014/ha/yr,,"Refer table 13.6, Net operating margin",,, 569.61 ,569.61, -   , US$2014/ha/yr ,,,,,,,,,,,,,,,,,,,,,,,,,#REF!,#REF!,,#REF!,#REF!,,#REF!,#REF!,,#REF!,#REF!,,#REF!,#REF!,,  ,  ,,  ,  ,,  ,  ,,  ,  ,,,,,,,,,,,,,,,,,,,,
3,OECD90: Oviedo et al 2013 ,Oviedo et al 2013 ,http://link.springer.com/chapter/10.1007/978-94-007-6707-2_15,OECD90,Spain,Temperate/Boreal-Semi-Arid,1  - Peer Reviewed,2013,yes,564.15,US$2012/ha/yr, 581.07 ,US$2014/ha/yr,,"Refer table 13.6, Net operating margin",,, 581.07 ,581.07, -   , US$2014/ha/yr ,,,,,,,,,,,,,,,,,,,,,,,,,#REF!,#REF!,,#REF!,#REF!,,#REF!,#REF!,,#REF!,#REF!,,#REF!,#REF!,,  ,  ,,  ,  ,,  ,  ,,  ,  ,,,,,,,,,,,,,,,,,,,,
4,OECD90: Oviedo et al 2013 ,Oviedo et al 2013 ,http://link.springer.com/chapter/10.1007/978-94-007-6707-2_16,OECD90,"California,USA",Temperate/Boreal-Semi-Arid,1  - Peer Reviewed,2013,yes,219.13,US$2012/yr, 225.70 ,US$2014/ha/yr,,"Refer table 13.7, Net operating margin",,, 225.70 ,225.70, -   , US$2014/ha/yr ,,,,,,,,,,,,,,,,,,,,,,,,,#REF!,#REF!,,#REF!,#REF!,,#REF!,#REF!,,#REF!,#REF!,,#REF!,#REF!,,  ,  ,,  ,  ,,  ,  ,,  ,  ,,,,,,,,,,,,,,,,,,,,
5,OECD90: Oviedo et al 2013 ,Oviedo et al 2013 ,http://link.springer.com/chapter/10.1007/978-94-007-6707-2_17,OECD90,"California,USA",Temperate/Boreal-Semi-Arid,1  - Peer Reviewed,2013,yes,180.66,US$2012/yr, 186.08 ,US$2014/ha/yr,,"Refer table 13.7, Net operating margin",,, 186.08 ,186.08, -   , US$2014/ha/yr ,,,,,,,,,,,,,,,,,,,,,,,,,#REF!,#REF!,,#REF!,#REF!,,#REF!,#REF!,,#REF!,#REF!,,#REF!,#REF!,,  ,  ,,  ,  ,,  ,  ,,  ,  ,,,,,,,,,,,,,,,,,,,,
6,OECD90: Clason 1995 ,Clason 1995 ,http://link.springer.com/article/10.1007/BF00704870,OECD90,"Louisiana, USA",Temperate/Boreal-Humid,1  - Peer Reviewed,1995,yes,416,US$1995/yr, 599.04 ,US$2014/ha/yr,,"(southern loblolly pine with cattle, Louisiana, 247 trees/ha, 1989 accrued  revenues net costs/5 years of establishment)",,, 599.04 ,599.04, -   , US$2014/ha/yr ,,,,,,,,,,,,,,,,,,,,,,,,,#REF!,#REF!,,#REF!,#REF!,,#REF!,#REF!,,#REF!,#REF!,,#REF!,#REF!,,  ,  ,,  ,  ,,  ,  ,,  ,  ,,,,,,,,,,,,,,,,,,,,
7,OECD90: Grado et al 2001 ,Grado et al 2001 ,http://link.springer.com/article/10.1023%2FA%3A1013375426677,OECD90,"Mississippi, USA",Temperate/Boreal-Humid,1  - Peer Reviewed,2001,yes,25.2,US$1997/ha/yr, 37.04 ,US$2014/ha/yr,,"Refer table 6 (net income, 1997 dollars, steers in pasture with loblolly pine, high fertilization)",,, 37.04 ,37.04, -   , US$2014/ha/yr ,,,,,,,,,,,,,,,,,,,,,,,,,#REF!,#REF!,,#REF!,#REF!,,#REF!,#REF!,,#REF!,#REF!,,#REF!,#REF!,,  ,  ,,  ,  ,,  ,  ,,  ,  ,,,,,,,,,,,,,,,,,,,,
