"SOURCE ID: Author/Org, Date, Info",Link,World / Drawdown Region,Specific Geographic Location,Thermal-Moisture Regime,Source Validation Code,Year / Date,License Code,Raw Data Input,Original Units,Conversion calculation,Common Units,Weight,Assumptions,Exclude Data?
"Chaudhary et al. (2017), Table 3, LARCA , Alaska from Yones and Yu (2010) . Full reference: Chaudhary, N., Miller, P. A., & Smith, B. (2017). Modelling past, present and future peatland carbon accumulation across the pan-Arctic region. Biogeosciences, 14(18), 4023–4044. https://doi.org/10.5194/bg-14-4023-2017
, LARCA mean. Full reference: Chaudhary, N., Miller, P. A., & Smith, B. (2017). Modelling past, present and future peatland carbon accumulation across the pan-Arctic region. Biogeosciences, 14(18), 4023–4044. https://doi.org/10.5194/bg-14-4023-2017",https://www.biogeosciences.net/14/4023/2017/,USA,Alaska,Temperate/Boreal-Semi-Arid,1  - Peer Reviewed,2017,,15.0,gC/m2/yr,0.15,t C/ha/yr,,LARCA mean,
"Chaudhary et al. (2017), Table 3, LARCA , Alaska from Gorham (1991) . Full reference: Chaudhary, N., Miller, P. A., & Smith, B. (2017). Modelling past, present and future peatland carbon accumulation across the pan-Arctic region. Biogeosciences, 14(18), 4023–4044. https://doi.org/10.5194/bg-14-4023-2017
, LARCA mean. Full reference: Chaudhary, N., Miller, P. A., & Smith, B. (2017). Modelling past, present and future peatland carbon accumulation across the pan-Arctic region. Biogeosciences, 14(18), 4023–4044. https://doi.org/10.5194/bg-14-4023-2017",https://www.biogeosciences.net/14/4023/2017/,USA,Alaska,Temperate/Boreal-Semi-Arid,1  - Peer Reviewed,2017,,12.6,gC/m2/yr,0.126,t C/ha/yr,,LARCA mean,
"Chaudhary et al. (2017), Table 3, LARCA , E. Canada from Packalen and Finkelstein (2014) . Full reference: Chaudhary, N., Miller, P. A., & Smith, B. (2017). Modelling past, present and future peatland carbon accumulation across the pan-Arctic region. Biogeosciences, 14(18), 4023–4044. https://doi.org/10.5194/bg-14-4023-2017
, LARCA mean. Full reference: Chaudhary, N., Miller, P. A., & Smith, B. (2017). Modelling past, present and future peatland carbon accumulation across the pan-Arctic region. Biogeosciences, 14(18), 4023–4044. https://doi.org/10.5194/bg-14-4023-2017",https://www.biogeosciences.net/14/4023/2017/,OECD90,E. Canada,Temperate/Boreal-Semi-Arid,1  - Peer Reviewed,2017,,18.5,gC/m2/yr,0.185,t C/ha/yr,,LARCA mean,
"Chaudhary et al. (2017), Table 3, LARCA , E. Canada from Bunbury et al. (2012) . Full reference: Chaudhary, N., Miller, P. A., & Smith, B. (2017). Modelling past, present and future peatland carbon accumulation across the pan-Arctic region. Biogeosciences, 14(18), 4023–4044. https://doi.org/10.5194/bg-14-4023-2017
, LARCA mean. Full reference: Chaudhary, N., Miller, P. A., & Smith, B. (2017). Modelling past, present and future peatland carbon accumulation across the pan-Arctic region. Biogeosciences, 14(18), 4023–4044. https://doi.org/10.5194/bg-14-4023-2017",https://www.biogeosciences.net/14/4023/2017/,OECD90,E. Canada,Temperate/Boreal-Semi-Arid,1  - Peer Reviewed,2017,,18.9,gC/m2/yr,0.18899999999999997,t C/ha/yr,,LARCA mean,
"Chaudhary et al. (2017), Table 3, LARCA , E. Canada from Lamarre et al. (2012) . Full reference: Chaudhary, N., Miller, P. A., & Smith, B. (2017). Modelling past, present and future peatland carbon accumulation across the pan-Arctic region. Biogeosciences, 14(18), 4023–4044. https://doi.org/10.5194/bg-14-4023-2017
, LARCA mean. Full reference: Chaudhary, N., Miller, P. A., & Smith, B. (2017). Modelling past, present and future peatland carbon accumulation across the pan-Arctic region. Biogeosciences, 14(18), 4023–4044. https://doi.org/10.5194/bg-14-4023-2017",https://www.biogeosciences.net/14/4023/2017/,OECD90,E. Canada,Temperate/Boreal-Semi-Arid,1  - Peer Reviewed,2017,,24.0,gC/m2/yr,0.24,t C/ha/yr,,LARCA mean,
"Chaudhary et al. (2017), Table 3, LARCA , E. Canada from van Bellen et al. (2011) . Full reference: Chaudhary, N., Miller, P. A., & Smith, B. (2017). Modelling past, present and future peatland carbon accumulation across the pan-Arctic region. Biogeosciences, 14(18), 4023–4044. https://doi.org/10.5194/bg-14-4023-2017
, LARCA mean. Full reference: Chaudhary, N., Miller, P. A., & Smith, B. (2017). Modelling past, present and future peatland carbon accumulation across the pan-Arctic region. Biogeosciences, 14(18), 4023–4044. https://doi.org/10.5194/bg-14-4023-2017",https://www.biogeosciences.net/14/4023/2017/,OECD90,E. Canada,Temperate/Boreal-Semi-Arid,1  - Peer Reviewed,2017,,16.2,gC/m2/yr,0.162,t C/ha/yr,,LARCA mean,
"Chaudhary et al. (2017), Table 3, LARCA , E. Canada from Gorham et al. (2003) . Full reference: Chaudhary, N., Miller, P. A., & Smith, B. (2017). Modelling past, present and future peatland carbon accumulation across the pan-Arctic region. Biogeosciences, 14(18), 4023–4044. https://doi.org/10.5194/bg-14-4023-2017
, LARCA mean. Full reference: Chaudhary, N., Miller, P. A., & Smith, B. (2017). Modelling past, present and future peatland carbon accumulation across the pan-Arctic region. Biogeosciences, 14(18), 4023–4044. https://doi.org/10.5194/bg-14-4023-2017",https://www.biogeosciences.net/14/4023/2017/,OECD90,E. Canada,Temperate/Boreal-Semi-Arid,1  - Peer Reviewed,2017,,23.6,gC/m2/yr,0.23600000000000002,t C/ha/yr,,LARCA mean,
"Chaudhary et al. (2017), Table 3, LARCA , E. Canada from Turunen et al. (2004) . Full reference: Chaudhary, N., Miller, P. A., & Smith, B. (2017). Modelling past, present and future peatland carbon accumulation across the pan-Arctic region. Biogeosciences, 14(18), 4023–4044. https://doi.org/10.5194/bg-14-4023-2017
, LARCA mean. Full reference: Chaudhary, N., Miller, P. A., & Smith, B. (2017). Modelling past, present and future peatland carbon accumulation across the pan-Arctic region. Biogeosciences, 14(18), 4023–4044. https://doi.org/10.5194/bg-14-4023-2017",https://www.biogeosciences.net/14/4023/2017/,OECD90,E. Canada,Temperate/Boreal-Semi-Arid,1  - Peer Reviewed,2017,,19.0,gC/m2/yr,0.19,t C/ha/yr,,LARCA mean,
"Chaudhary et al. (2017), Table 3, LARCA , C. Canada from Yu et al. (2003) . Full reference: Chaudhary, N., Miller, P. A., & Smith, B. (2017). Modelling past, present and future peatland carbon accumulation across the pan-Arctic region. Biogeosciences, 14(18), 4023–4044. https://doi.org/10.5194/bg-14-4023-2017
, LARCA mean. Full reference: Chaudhary, N., Miller, P. A., & Smith, B. (2017). Modelling past, present and future peatland carbon accumulation across the pan-Arctic region. Biogeosciences, 14(18), 4023–4044. https://doi.org/10.5194/bg-14-4023-2017",https://www.biogeosciences.net/14/4023/2017/,OECD90,C. Canada,Temperate/Boreal-Semi-Arid,1  - Peer Reviewed,2017,,31.1,gC/m2/yr,0.311,t C/ha/yr,,LARCA mean,
"Chaudhary et al. (2017), Table 3, LARCA , C. Canada Goldeye lake from Yu (2006) . Full reference: Chaudhary, N., Miller, P. A., & Smith, B. (2017). Modelling past, present and future peatland carbon accumulation across the pan-Arctic region. Biogeosciences, 14(18), 4023–4044. https://doi.org/10.5194/bg-14-4023-2017
, LARCA mean. Full reference: Chaudhary, N., Miller, P. A., & Smith, B. (2017). Modelling past, present and future peatland carbon accumulation across the pan-Arctic region. Biogeosciences, 14(18), 4023–4044. https://doi.org/10.5194/bg-14-4023-2017",https://www.biogeosciences.net/14/4023/2017/,OECD90,C. Canada,Temperate/Boreal-Semi-Arid,1  - Peer Reviewed,2017,,25.5,gC/m2/yr,0.255,t C/ha/yr,,LARCA mean,
"Chaudhary et al. (2017), Table 3, LARCA , C. Canada from Yu (2006) . Full reference: Chaudhary, N., Miller, P. A., & Smith, B. (2017). Modelling past, present and future peatland carbon accumulation across the pan-Arctic region. Biogeosciences, 14(18), 4023–4044. https://doi.org/10.5194/bg-14-4023-2017
, LARCA mean. Full reference: Chaudhary, N., Miller, P. A., & Smith, B. (2017). Modelling past, present and future peatland carbon accumulation across the pan-Arctic region. Biogeosciences, 14(18), 4023–4044. https://doi.org/10.5194/bg-14-4023-2017",https://www.biogeosciences.net/14/4023/2017/,OECD90,C. Canada,Temperate/Boreal-Semi-Arid,1  - Peer Reviewed,2017,,24.8,gC/m2/yr,0.248,t C/ha/yr,,LARCA mean,
"Chaudhary et al. (2017), Table 3, LARCA , C. Canada from Yu et al. (2014) . Full reference: Chaudhary, N., Miller, P. A., & Smith, B. (2017). Modelling past, present and future peatland carbon accumulation across the pan-Arctic region. Biogeosciences, 14(18), 4023–4044. https://doi.org/10.5194/bg-14-4023-2017
, LARCA mean. Full reference: Chaudhary, N., Miller, P. A., & Smith, B. (2017). Modelling past, present and future peatland carbon accumulation across the pan-Arctic region. Biogeosciences, 14(18), 4023–4044. https://doi.org/10.5194/bg-14-4023-2017",https://www.biogeosciences.net/14/4023/2017/,OECD90,C. Canada,Temperate/Boreal-Semi-Arid,1  - Peer Reviewed,2017,,32.5,gC/m2/yr,0.325,t C/ha/yr,,LARCA mean,
"Chaudhary et al. (2017), Table 3, LARCA , C. Canada from Nicholson and Vitt (1990) . Full reference: Chaudhary, N., Miller, P. A., & Smith, B. (2017). Modelling past, present and future peatland carbon accumulation across the pan-Arctic region. Biogeosciences, 14(18), 4023–4044. https://doi.org/10.5194/bg-14-4023-2017
, LARCA mean. Full reference: Chaudhary, N., Miller, P. A., & Smith, B. (2017). Modelling past, present and future peatland carbon accumulation across the pan-Arctic region. Biogeosciences, 14(18), 4023–4044. https://doi.org/10.5194/bg-14-4023-2017",https://www.biogeosciences.net/14/4023/2017/,OECD90,C. Canada,Temperate/Boreal-Semi-Arid,1  - Peer Reviewed,2017,,33.6,gC/m2/yr,0.336,t C/ha/yr,,LARCA mean,
"Chaudhary et al. (2017), Table 3, LARCA , E. Canada from Holmquist and MacDonald (2014) . Full reference: Chaudhary, N., Miller, P. A., & Smith, B. (2017). Modelling past, present and future peatland carbon accumulation across the pan-Arctic region. Biogeosciences, 14(18), 4023–4044. https://doi.org/10.5194/bg-14-4023-2017
, LARCA mean. Full reference: Chaudhary, N., Miller, P. A., & Smith, B. (2017). Modelling past, present and future peatland carbon accumulation across the pan-Arctic region. Biogeosciences, 14(18), 4023–4044. https://doi.org/10.5194/bg-14-4023-2017",https://www.biogeosciences.net/14/4023/2017/,OECD90,E. Canada,Temperate/Boreal-Semi-Arid,1  - Peer Reviewed,2017,,23.95,gC/m2/yr,0.2395,t C/ha/yr,,LARCA mean,
"Chaudhary et al. (2017), Table 3, LARCA , E. Canada from Loisel and Garneau (2010) . Full reference: Chaudhary, N., Miller, P. A., & Smith, B. (2017). Modelling past, present and future peatland carbon accumulation across the pan-Arctic region. Biogeosciences, 14(18), 4023–4044. https://doi.org/10.5194/bg-14-4023-2017
, LARCA mean. Full reference: Chaudhary, N., Miller, P. A., & Smith, B. (2017). Modelling past, present and future peatland carbon accumulation across the pan-Arctic region. Biogeosciences, 14(18), 4023–4044. https://doi.org/10.5194/bg-14-4023-2017",https://www.biogeosciences.net/14/4023/2017/,OECD90,E. Canada,Temperate/Boreal-Semi-Arid,1  - Peer Reviewed,2017,,22.5,gC/m2/yr,0.225,t C/ha/yr,,LARCA mean,
"Chaudhary et al. (2017), Table 3, LARCA , E. Canada from Garneau et al. (2014) . Full reference: Chaudhary, N., Miller, P. A., & Smith, B. (2017). Modelling past, present and future peatland carbon accumulation across the pan-Arctic region. Biogeosciences, 14(18), 4023–4044. https://doi.org/10.5194/bg-14-4023-2017
, LARCA mean. Full reference: Chaudhary, N., Miller, P. A., & Smith, B. (2017). Modelling past, present and future peatland carbon accumulation across the pan-Arctic region. Biogeosciences, 14(18), 4023–4044. https://doi.org/10.5194/bg-14-4023-2017",https://www.biogeosciences.net/14/4023/2017/,OECD90,E. Canada,Temperate/Boreal-Semi-Arid,1  - Peer Reviewed,2017,,26.1,gC/m2/yr,0.261,t C/ha/yr,,LARCA mean,
"Chaudhary et al. (2017), Table 3, LARCA , N. Canada low from Robinson and Moore (1999) . Full reference: Chaudhary, N., Miller, P. A., & Smith, B. (2017). Modelling past, present and future peatland carbon accumulation across the pan-Arctic region. Biogeosciences, 14(18), 4023–4044. https://doi.org/10.5194/bg-14-4023-2017
, LARCA low range. Full reference: Chaudhary, N., Miller, P. A., & Smith, B. (2017). Modelling past, present and future peatland carbon accumulation across the pan-Arctic region. Biogeosciences, 14(18), 4023–4044. https://doi.org/10.5194/bg-14-4023-2017",https://www.biogeosciences.net/14/4023/2017/,OECD90,N. Canada,Temperate/Boreal-Semi-Arid,1  - Peer Reviewed,2017,,0.2,gC/m2/yr,0.002,t C/ha/yr,,LARCA low range,
"Chaudhary et al. (2017), Table 3, LARCA , N. Canada high from Robinson and Moore (1999) . Full reference: Chaudhary, N., Miller, P. A., & Smith, B. (2017). Modelling past, present and future peatland carbon accumulation across the pan-Arctic region. Biogeosciences, 14(18), 4023–4044. https://doi.org/10.5194/bg-14-4023-2017
, LARCA high range. Full reference: Chaudhary, N., Miller, P. A., & Smith, B. (2017). Modelling past, present and future peatland carbon accumulation across the pan-Arctic region. Biogeosciences, 14(18), 4023–4044. https://doi.org/10.5194/bg-14-4023-2017",https://www.biogeosciences.net/14/4023/2017/,OECD90,N. Canada,Temperate/Boreal-Semi-Arid,1  - Peer Reviewed,2017,,13.1,gC/m2/yr,0.131,t C/ha/yr,,LARCA high range,
"Chaudhary et al. (2017), Table 3, LARCA , N. Canada from Vardy et al. (2000). Full reference: Chaudhary, N., Miller, P. A., & Smith, B. (2017). Modelling past, present and future peatland carbon accumulation across the pan-Arctic region. Biogeosciences, 14(18), 4023–4044. https://doi.org/10.5194/bg-14-4023-2017
, LARCA mean. Full reference: Chaudhary, N., Miller, P. A., & Smith, B. (2017). Modelling past, present and future peatland carbon accumulation across the pan-Arctic region. Biogeosciences, 14(18), 4023–4044. https://doi.org/10.5194/bg-14-4023-2017",https://www.biogeosciences.net/14/4023/2017/,OECD90,N. Canada,Temperate/Boreal-Semi-Arid,1  - Peer Reviewed,2017,,14.1,gC/m2/yr,0.141,t C/ha/yr,,LARCA mean,
"Chaudhary et al. (2017), Table 3, LARCA , N. Canada from Ovenden (1990). Full reference: Chaudhary, N., Miller, P. A., & Smith, B. (2017). Modelling past, present and future peatland carbon accumulation across the pan-Arctic region. Biogeosciences, 14(18), 4023–4044. https://doi.org/10.5194/bg-14-4023-2017
, LARCA mean. Full reference: Chaudhary, N., Miller, P. A., & Smith, B. (2017). Modelling past, present and future peatland carbon accumulation across the pan-Arctic region. Biogeosciences, 14(18), 4023–4044. https://doi.org/10.5194/bg-14-4023-2017",https://www.biogeosciences.net/14/4023/2017/,OECD90,N. Canada,Temperate/Boreal-Semi-Arid,1  - Peer Reviewed,2017,,11.0,gC/m2/yr,0.11,t C/ha/yr,,LARCA mean,
"Chaudhary et al. (2017), Table 3, LARCA , N. Canada from Tarnocai (1988). Full reference: Chaudhary, N., Miller, P. A., & Smith, B. (2017). Modelling past, present and future peatland carbon accumulation across the pan-Arctic region. Biogeosciences, 14(18), 4023–4044. https://doi.org/10.5194/bg-14-4023-2017
, LARCA mean. Full reference: Chaudhary, N., Miller, P. A., & Smith, B. (2017). Modelling past, present and future peatland carbon accumulation across the pan-Arctic region. Biogeosciences, 14(18), 4023–4044. https://doi.org/10.5194/bg-14-4023-2017",https://www.biogeosciences.net/14/4023/2017/,OECD90,N. Canada,Temperate/Boreal-Semi-Arid,1  - Peer Reviewed,2017,,9.0,gC/m2/yr,0.09,t C/ha/yr,,LARCA mean,
"Chaudhary et al. (2017), Table 3, LARCA , N. Canada low from Sannel and Kuhry (2009). Full reference: Chaudhary, N., Miller, P. A., & Smith, B. (2017). Modelling past, present and future peatland carbon accumulation across the pan-Arctic region. Biogeosciences, 14(18), 4023–4044. https://doi.org/10.5194/bg-14-4023-2017
, LARCA low range. Full reference: Chaudhary, N., Miller, P. A., & Smith, B. (2017). Modelling past, present and future peatland carbon accumulation across the pan-Arctic region. Biogeosciences, 14(18), 4023–4044. https://doi.org/10.5194/bg-14-4023-2017",https://www.biogeosciences.net/14/4023/2017/,OECD90,N. Canada,Temperate/Boreal-Semi-Arid,1  - Peer Reviewed,2017,,12.5,gC/m2/yr,0.125,t C/ha/yr,,LARCA low range,
"Chaudhary et al. (2017), Table 3, LARCA , N. Canada high from Sannel and Kuhry (2009). Full reference: Chaudhary, N., Miller, P. A., & Smith, B. (2017). Modelling past, present and future peatland carbon accumulation across the pan-Arctic region. Biogeosciences, 14(18), 4023–4044. https://doi.org/10.5194/bg-14-4023-2017
, LARCA high range. Full reference: Chaudhary, N., Miller, P. A., & Smith, B. (2017). Modelling past, present and future peatland carbon accumulation across the pan-Arctic region. Biogeosciences, 14(18), 4023–4044. https://doi.org/10.5194/bg-14-4023-2017",https://www.biogeosciences.net/14/4023/2017/,OECD90,N. Canada,Temperate/Boreal-Semi-Arid,1  - Peer Reviewed,2017,,12.7,gC/m2/yr,0.127,t C/ha/yr,,LARCA high range,
"Chaudhary et al. (2017), Table 3, LARCA , N. Canada low from Schelsinger (1990). Full reference: Chaudhary, N., Miller, P. A., & Smith, B. (2017). Modelling past, present and future peatland carbon accumulation across the pan-Arctic region. Biogeosciences, 14(18), 4023–4044. https://doi.org/10.5194/bg-14-4023-2017
, LARCA low range. Full reference: Chaudhary, N., Miller, P. A., & Smith, B. (2017). Modelling past, present and future peatland carbon accumulation across the pan-Arctic region. Biogeosciences, 14(18), 4023–4044. https://doi.org/10.5194/bg-14-4023-2017",https://www.biogeosciences.net/14/4023/2017/,OECD90,N. Canada,Temperate/Boreal-Semi-Arid,1  - Peer Reviewed,2017,,0.2,gC/m2/yr,0.002,t C/ha/yr,,LARCA low range,
"Chaudhary et al. (2017), Table 3, LARCA , N. Canada high from Schelsinger (1990). Full reference: Chaudhary, N., Miller, P. A., & Smith, B. (2017). Modelling past, present and future peatland carbon accumulation across the pan-Arctic region. Biogeosciences, 14(18), 4023–4044. https://doi.org/10.5194/bg-14-4023-2017
, LARCA high range. Full reference: Chaudhary, N., Miller, P. A., & Smith, B. (2017). Modelling past, present and future peatland carbon accumulation across the pan-Arctic region. Biogeosciences, 14(18), 4023–4044. https://doi.org/10.5194/bg-14-4023-2017",https://www.biogeosciences.net/14/4023/2017/,OECD90,N. Canada,Temperate/Boreal-Semi-Arid,1  - Peer Reviewed,2017,,2.4,gC/m2/yr,0.024,t C/ha/yr,,LARCA high range,
"Charman et al. (2015), Average carbon accumulation rate- New Foundland, Canada. First paragraph on second column of page 112. Full reference: Charman, D. J., Amesbury, M. J., Hinchliffe, W., Hughes, P. D. M., Mallon, G., Blake, W. H., … Mauquoy, D. (2015). Drivers of Holocene peatland carbon accumulation across a climate gradient in northeastern North America. Quaternary Science Reviews, 121, 110–119. https://doi.org/10.1016/j.quascirev.2015.05.012
, Average carbon accumulation rate. First paragraph on second column of page 112. Full reference: Charman, D. J., Amesbury, M. J., Hinchliffe, W., Hughes, P. D. M., Mallon, G., Blake, W. H., … Mauquoy, D. (2015). Drivers of Holocene peatland carbon accumulation across a climate gradient in northeastern North America. Quaternary Science Reviews, 121, 110–119. https://doi.org/10.1016/j.quascirev.2015.05.012",https://www.sciencedirect.com/science/article/pii/S0277379115002115,OECD90,"New Foundland, Canada",Temperate/Boreal-Semi-Arid,1  - Peer Reviewed,2015,,28.5,gC/m2/yr,0.285,t C/ha/yr,,Average carbon accumulation rate. First paragraph on second column of page 112,
"Charman et al. (2015), Average carbon accumulation rate- Nove Scotia, Canada. First paragraph on second column of page 112. Full reference: Charman, D. J., Amesbury, M. J., Hinchliffe, W., Hughes, P. D. M., Mallon, G., Blake, W. H., … Mauquoy, D. (2015). Drivers of Holocene peatland carbon accumulation across a climate gradient in northeastern North America. Quaternary Science Reviews, 121, 110–119. https://doi.org/10.1016/j.quascirev.2015.05.012
, Average carbon accumulation rate. First paragraph on second column of page 112. Full reference: Charman, D. J., Amesbury, M. J., Hinchliffe, W., Hughes, P. D. M., Mallon, G., Blake, W. H., … Mauquoy, D. (2015). Drivers of Holocene peatland carbon accumulation across a climate gradient in northeastern North America. Quaternary Science Reviews, 121, 110–119. https://doi.org/10.1016/j.quascirev.2015.05.012",https://www.sciencedirect.com/science/article/pii/S0277379115002115,OECD90,"Nova Scotia, Canada",Temperate/Boreal-Semi-Arid,1  - Peer Reviewed,2015,,31.0,gC/m2/yr,0.31,t C/ha/yr,,Average carbon accumulation rate. First paragraph on second column of page 112,
"Charman et al. (2015), Average carbon accumulation rate- Maine, USA. First paragraph on second column of page 112. Full reference: Charman, D. J., Amesbury, M. J., Hinchliffe, W., Hughes, P. D. M., Mallon, G., Blake, W. H., … Mauquoy, D. (2015). Drivers of Holocene peatland carbon accumulation across a climate gradient in northeastern North America. Quaternary Science Reviews, 121, 110–119. https://doi.org/10.1016/j.quascirev.2015.05.012
, Average carbon accumulation rate. First paragraph on second column of page 112. Full reference: Charman, D. J., Amesbury, M. J., Hinchliffe, W., Hughes, P. D. M., Mallon, G., Blake, W. H., … Mauquoy, D. (2015). Drivers of Holocene peatland carbon accumulation across a climate gradient in northeastern North America. Quaternary Science Reviews, 121, 110–119. https://doi.org/10.1016/j.quascirev.2015.05.012",https://www.sciencedirect.com/science/article/pii/S0277379115002115,USA,"Maine, USA",Temperate/Boreal-Semi-Arid,1  - Peer Reviewed,2015,,45.0,gC/m2/yr,0.45,t C/ha/yr,,Average carbon accumulation rate. First paragraph on second column of page 112,
"Loisel et al. (2014), Long- term rate of carbon accumulation. Second paragraph on second column of page 1035. Full reference: Loisel, J., Yu, Z., Beilman, D. W., Camill, P., Alm, J., Amesbury, M. J., … Zhou, W. (2014). A database and synthesis of northern peatland soil properties and Holocene carbon and nitrogen accumulation. The Holocene, 24(9), 1028–1042. https://doi.org/10.1177/0959683614538073
, Long- term rate of carbon accumulation. Second paragraph on second column of page 1035. Full reference: Loisel, J., Yu, Z., Beilman, D. W., Camill, P., Alm, J., Amesbury, M. J., … Zhou, W. (2014). A database and synthesis of northern peatland soil properties and Holocene carbon and nitrogen accumulation. The Holocene, 24(9), 1028–1042. https://doi.org/10.1177/0959683614538073",https://journals.sagepub.com/doi/abs/10.1177/0959683614538073,World,North America & Eurasia,Temperate/Boreal-Semi-Arid,1  - Peer Reviewed,2014,,22.9,gC/m2/yr,0.22899999999999998,t C/ha/yr,,Long- term rate of carbon accumulation. Second paragraph on second column of page 1035,
"Magnan and Garneau (2014), LORCA,Lebel, Table 2 . Full reference: Magnan, G., & Garneau, M. (2014). Climatic and autogenic control on Holocene carbon sequestration in ombrotrophic peatlands of maritime Quebec, eastern Canada. The Holocene, 24(9), 1054–1062. https://doi.org/10.1177/0959683614540727
, . Full reference: Magnan, G., & Garneau, M. (2014). Climatic and autogenic control on Holocene carbon sequestration in ombrotrophic peatlands of maritime Quebec, eastern Canada. The Holocene, 24(9), 1054–1062. https://doi.org/10.1177/0959683614540727",https://journals.sagepub.com/doi/abs/10.1177/0959683614540727,OECD90,"Quebec, Canada",Temperate/Boreal-Semi-Arid,1  - Peer Reviewed,2014,,52.8,gC/m2/yr,0.528,t C/ha/yr,,,
"Magnan and Garneau (2014), LORCA,Baie, Table 2 . Full reference: Magnan, G., & Garneau, M. (2014). Climatic and autogenic control on Holocene carbon sequestration in ombrotrophic peatlands of maritime Quebec, eastern Canada. The Holocene, 24(9), 1054–1062. https://doi.org/10.1177/0959683614540727
, . Full reference: Magnan, G., & Garneau, M. (2014). Climatic and autogenic control on Holocene carbon sequestration in ombrotrophic peatlands of maritime Quebec, eastern Canada. The Holocene, 24(9), 1054–1062. https://doi.org/10.1177/0959683614540727",https://journals.sagepub.com/doi/abs/10.1177/0959683614540727,OECD90,"Quebec, Canada",Temperate/Boreal-Semi-Arid,1  - Peer Reviewed,2014,,63.5,gC/m2/yr,0.635,t C/ha/yr,,,
"Magnan and Garneau (2014), LORCA,Manic, Table 2 . Full reference: Magnan, G., & Garneau, M. (2014). Climatic and autogenic control on Holocene carbon sequestration in ombrotrophic peatlands of maritime Quebec, eastern Canada. The Holocene, 24(9), 1054–1062. https://doi.org/10.1177/0959683614540727
, . Full reference: Magnan, G., & Garneau, M. (2014). Climatic and autogenic control on Holocene carbon sequestration in ombrotrophic peatlands of maritime Quebec, eastern Canada. The Holocene, 24(9), 1054–1062. https://doi.org/10.1177/0959683614540727",https://journals.sagepub.com/doi/abs/10.1177/0959683614540727,OECD90,"Quebec, Canada",Temperate/Boreal-Semi-Arid,1  - Peer Reviewed,2014,,67.8,gC/m2/yr,0.6779999999999999,t C/ha/yr,,,
"Magnan and Garneau (2014), LORCA,Plaine, Table 2 . Full reference: Magnan, G., & Garneau, M. (2014). Climatic and autogenic control on Holocene carbon sequestration in ombrotrophic peatlands of maritime Quebec, eastern Canada. The Holocene, 24(9), 1054–1062. https://doi.org/10.1177/0959683614540727
, . Full reference: Magnan, G., & Garneau, M. (2014). Climatic and autogenic control on Holocene carbon sequestration in ombrotrophic peatlands of maritime Quebec, eastern Canada. The Holocene, 24(9), 1054–1062. https://doi.org/10.1177/0959683614540727",https://journals.sagepub.com/doi/abs/10.1177/0959683614540727,OECD90,"Quebec, Canada",Temperate/Boreal-Semi-Arid,1  - Peer Reviewed,2014,,22.1,gC/m2/yr,0.221,t C/ha/yr,,,
"Magnan and Garneau (2014), LORCA,Romaine, Table 2 . Full reference: Magnan, G., & Garneau, M. (2014). Climatic and autogenic control on Holocene carbon sequestration in ombrotrophic peatlands of maritime Quebec, eastern Canada. The Holocene, 24(9), 1054–1062. https://doi.org/10.1177/0959683614540727
, . Full reference: Magnan, G., & Garneau, M. (2014). Climatic and autogenic control on Holocene carbon sequestration in ombrotrophic peatlands of maritime Quebec, eastern Canada. The Holocene, 24(9), 1054–1062. https://doi.org/10.1177/0959683614540727",https://journals.sagepub.com/doi/abs/10.1177/0959683614540727,OECD90,"Quebec, Canada",Temperate/Boreal-Semi-Arid,1  - Peer Reviewed,2014,,16.0,gC/m2/yr,0.16,t C/ha/yr,,,
"Magnan and Garneau (2014), LORCA,Romaine-C, Table 2 . Full reference: Magnan, G., & Garneau, M. (2014). Climatic and autogenic control on Holocene carbon sequestration in ombrotrophic peatlands of maritime Quebec, eastern Canada. The Holocene, 24(9), 1054–1062. https://doi.org/10.1177/0959683614540727
, . Full reference: Magnan, G., & Garneau, M. (2014). Climatic and autogenic control on Holocene carbon sequestration in ombrotrophic peatlands of maritime Quebec, eastern Canada. The Holocene, 24(9), 1054–1062. https://doi.org/10.1177/0959683614540727",https://journals.sagepub.com/doi/abs/10.1177/0959683614540727,OECD90,"Quebec, Canada",Temperate/Boreal-Semi-Arid,1  - Peer Reviewed,2014,,29.3,gC/m2/yr,0.293,t C/ha/yr,,,
"Magnan and Garneau (2014), LORCA,Morts, Table 2 . Full reference: Magnan, G., & Garneau, M. (2014). Climatic and autogenic control on Holocene carbon sequestration in ombrotrophic peatlands of maritime Quebec, eastern Canada. The Holocene, 24(9), 1054–1062. https://doi.org/10.1177/0959683614540727
, . Full reference: Magnan, G., & Garneau, M. (2014). Climatic and autogenic control on Holocene carbon sequestration in ombrotrophic peatlands of maritime Quebec, eastern Canada. The Holocene, 24(9), 1054–1062. https://doi.org/10.1177/0959683614540727",https://journals.sagepub.com/doi/abs/10.1177/0959683614540727,OECD90,"Quebec, Canada",Temperate/Boreal-Semi-Arid,1  - Peer Reviewed,2014,,45.7,gC/m2/yr,0.457,t C/ha/yr,,,
